game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410220BOS,NYK,basic,Mikal Bridges,34:37,7,13,.538,2,7,.286,0,1,.000,0,0,0,2,0,0,1,0,16,9.7,-33
202410220BOS,NYK,basic,OG Anunoby,34:10,1,7,.143,0,4,.000,2,2,1.000,0,5,5,3,1,0,0,3,4,2.9,-21
202410220BOS,NYK,basic,Jalen Brunson,24:30,9,14,.643,1,2,.500,3,3,1.000,0,1,1,2,0,0,4,3,22,12.3,-23
202410220BOS,NYK,basic,Josh Hart,24:30,4,6,.667,0,2,.000,4,6,.667,1,3,4,3,0,0,1,0,12,11.3,-23
202410220BOS,NYK,basic,Karl-Anthony Towns,23:37,5,9,.556,1,2,.500,1,1,1.000,0,7,7,3,0,0,0,1,12,11.5,-18
202410220BOS,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410220BOS,NYK,basic,Miles McBride,25:51,8,10,.800,4,5,.800,2,3,.667,0,0,0,2,0,0,1,1,22,17.8,-18
202410220BOS,NYK,basic,Jericho Sims,24:23,2,3,.667,0,0,,0,0,,3,6,9,1,0,2,1,0,4,7.7,-5
202410220BOS,NYK,basic,Cameron Payne,20:43,5,10,.500,1,4,.250,0,0,,1,2,3,4,1,0,1,3,11,8.9,0
202410220BOS,NYK,basic,Pacome Dadiet,13:23,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.2,+10
202410220BOS,NYK,basic,Ariel Hukporti,6:05,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,0,0,1.9,+9
202410220BOS,NYK,basic,Tyler Kolek,5:24,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.0,+7
202410220BOS,NYK,basic,Jacob Toppin,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410220BOS,NYK,basic,Team Totals,240,43,78,.551,11,30,.367,12,16,.750,5,29,34,20,2,3,12,12,109,,
