game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020MIA,MIA,basic,Tyler Herro,35:45,6,12,.500,3,7,.429,2,2,1.000,0,3,3,3,0,0,3,2,17,10.2,-4
202501020MIA,MIA,basic,Jimmy Butler,26:31,3,6,.500,1,2,.500,2,2,1.000,0,2,2,4,2,0,1,0,9,10.4,-27
202501020MIA,MIA,basic,Bam Adebayo,25:09,8,12,.667,0,1,.000,4,6,.667,3,5,8,2,1,0,1,0,20,19.0,-13
202501020MIA,MIA,basic,Duncan Robinson,18:09,2,5,.400,2,4,.500,0,0,,0,1,1,4,0,0,1,0,6,5.4,-16
202501020MIA,MIA,basic,Haywood Highsmith,18:05,3,4,.750,0,1,.000,0,0,,1,3,4,2,0,0,1,3,6,5.2,-15
202501020MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020MIA,MIA,basic,Terry Rozier,29:40,6,12,.500,0,3,.000,4,4,1.000,0,5,5,7,0,0,3,3,16,12.2,-3
202501020MIA,MIA,basic,Nikola JoviÄ,25:06,3,7,.429,0,2,.000,2,2,1.000,0,2,2,5,1,0,1,1,8,8.0,-11
202501020MIA,MIA,basic,Kel'el Ware,21:27,9,11,.818,3,4,.750,4,5,.800,0,0,0,1,1,3,1,2,25,22.5,+4
202501020MIA,MIA,basic,Jaime Jaquez Jr.,15:14,0,3,.000,0,0,,0,0,,1,3,4,5,1,0,0,1,0,3.6,+6
202501020MIA,MIA,basic,Keshad Johnson,12:00,2,2,1.000,1,1,1.000,0,0,,0,6,6,1,0,3,1,1,5,7.6,+11
202501020MIA,MIA,basic,Alec Burks,8:50,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,-5
202501020MIA,MIA,basic,Josh Christopher,2:02,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,+4
202501020MIA,MIA,basic,Pelle Larsson,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501020MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIA,MIA,basic,Team Totals,240,43,75,.573,11,26,.423,18,21,.857,5,34,39,34,6,6,16,13,115,,
