game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170SAS,SAS,basic,Devin Vassell,32:22,7,13,.538,3,7,.429,4,5,.800,0,2,2,5,0,0,3,2,21,14.6,-22
202501170SAS,SAS,basic,Victor Wembanyama,31:05,8,19,.421,3,7,.429,0,0,,2,10,12,3,1,6,4,0,19,16.6,-17
202501170SAS,SAS,basic,Harrison Barnes,29:30,3,8,.375,1,4,.250,6,6,1.000,1,3,4,6,0,0,0,1,13,14.0,-7
202501170SAS,SAS,basic,Chris Paul,29:21,2,6,.333,2,5,.400,0,1,.000,0,2,2,6,0,0,0,3,6,5.8,-11
202501170SAS,SAS,basic,Stephon Castle,25:15,7,11,.636,1,3,.333,5,7,.714,0,4,4,4,1,0,3,3,20,15.1,-4
202501170SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170SAS,SAS,basic,Keldon Johnson,23:06,3,6,.500,2,3,.667,0,0,,1,1,2,0,1,0,2,2,8,4.2,-18
202501170SAS,SAS,basic,Julian Champagnie,22:47,1,5,.200,0,3,.000,2,2,1.000,1,1,2,1,1,0,1,1,4,2.2,-18
202501170SAS,SAS,basic,Charles Bassey,16:55,5,6,.833,0,0,,2,2,1.000,4,5,9,0,0,2,1,1,12,14.1,-11
202501170SAS,SAS,basic,Tre Jones,14:59,1,4,.250,0,1,.000,0,0,,0,2,2,2,0,0,2,1,2,-0.8,-12
202501170SAS,SAS,basic,Sandro Mamukelashvili,3:40,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7,-5
202501170SAS,SAS,basic,Zach Collins,3:40,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-5
202501170SAS,SAS,basic,Malaki Branham,3:40,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-5
202501170SAS,SAS,basic,Blake Wesley,3:40,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,-5
202501170SAS,SAS,basic,Team Totals,240,40,84,.476,13,36,.361,19,23,.826,10,30,40,29,4,8,17,15,112,,
