game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120CLE,IND,advance,Bennedict Mathurin,33:07,.378,.400,.467,.133,0.0,9.3,4.6,12.2,0.0,3.5,5.9,21.9,78,102,-6.7
202501120CLE,IND,advance,Pascal Siakam,31:03,.411,.381,.238,.095,9.9,19.7,14.8,10.1,1.6,7.4,4.4,31.6,90,93,-1.2
202501120CLE,IND,advance,Myles Turner,28:38,.615,.600,.600,.500,10.7,25.0,17.8,4.8,0.0,0.0,0.0,18.3,132,101,1.8
202501120CLE,IND,advance,Andrew Nembhard,28:10,.745,.727,.364,.364,0.0,7.3,3.6,21.9,3.5,0.0,19.0,24.0,119,96,7.4
202501120CLE,IND,advance,Tyrese Haliburton,18:30,.200,.200,.400,.000,0.0,5.5,2.8,32.1,2.6,6.2,16.7,13.9,74,94,-3.3
202501120CLE,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120CLE,IND,advance,Ben Sheppard,22:15,.625,.625,.500,.000,0.0,9.2,4.6,16.7,4.4,0.0,20.0,9.6,112,94,2.2
202501120CLE,IND,advance,Jarace Walker,21:32,.800,.800,.600,.000,9.5,47.4,28.5,12.3,4.5,5.3,0.0,10.0,166,82,14.6
202501120CLE,IND,advance,Thomas Bryant,19:22,1.011,1.100,.200,.200,5.3,10.5,7.9,8.1,0.0,11.8,0.0,12.0,195,96,13.2
202501120CLE,IND,advance,Obi Toppin,17:32,.551,.550,.400,.200,0.0,11.6,5.8,9.3,8.3,0.0,8.4,29.1,98,84,7.8
202501120CLE,IND,advance,T.J. McConnell,17:07,.436,.333,.167,.333,0.0,23.9,11.9,60.0,0.0,0.0,22.5,22.2,103,101,-1.4
202501120CLE,IND,advance,Johnny Furphy,2:44,,,,,0.0,74.7,37.4,0.0,0.0,0.0,,0.0,0,91,-7.2
202501120CLE,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CLE,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120CLE,IND,advance,Team Totals,240,.540,.527,.380,.196,19.1,87.2,53.2,69.8,11.1,16.7,10.7,100.0,109.4,94.2,
