game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080SAC,SAC,advance,Zach LaVine,37:19,.644,.536,.500,.500,0.0,11.4,5.7,18.9,1.2,0.0,14.9,20.9,122,112,-0.1
202502080SAC,SAC,advance,Keegan Murray,35:56,.582,.533,.533,.200,5.9,17.8,11.9,0.0,2.4,7.4,10.9,19.8,110,102,1.8
202502080SAC,SAC,advance,Domantas Sabonis,34:18,.603,.583,.167,.556,12.4,37.3,24.9,9.6,0.0,0.0,8.2,27.6,122,111,0.4
202502080SAC,SAC,advance,Malik Monk,32:15,.450,.429,.571,.071,0.0,13.2,6.6,29.3,4.1,0.0,25.7,23.4,84,105,-3.7
202502080SAC,SAC,advance,DeMar DeRozan,31:52,.400,.333,.250,.333,3.3,16.7,10.0,16.3,0.0,2.8,17.9,20.4,84,112,-7.6
202502080SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080SAC,SAC,advance,Keon Ellis,32:05,.838,.917,.833,.667,6.6,6.6,6.6,8.1,4.1,0.0,11.4,10.6,151,106,6.6
202502080SAC,SAC,advance,Jonas ValanÄiÅ«nas,13:42,.798,.500,.000,2.000,7.8,31.1,19.5,8.9,0.0,6.5,21.0,13.5,144,106,-0.6
202502080SAC,SAC,advance,Jake LaRavia,12:04,.875,.875,.500,.000,8.8,8.8,8.8,25.6,3.6,14.7,20.0,16.1,145,94,19.0
202502080SAC,SAC,advance,Trey Lyles,10:29,.417,.417,.833,.000,0.0,20.3,10.2,13.5,0.0,0.0,0.0,22.2,96,113,-5.1
202502080SAC,SAC,advance,Devin Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,advance,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,advance,Team Totals,240,.583,.533,.451,.363,24.4,88.9,56.7,55.8,9.1,13.0,14.6,100.0,111.8,107.2,
