game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150TOR,DET,basic,Cade Cunningham,36:28,6,21,.286,2,9,.222,1,2,.500,2,4,6,10,1,0,4,2,15,8.1,-10
202411150TOR,DET,basic,Malik Beasley,30:25,8,15,.533,4,9,.444,0,0,,0,3,3,0,1,0,0,2,20,13.8,-7
202411150TOR,DET,basic,Jaden Ivey,28:24,4,13,.308,1,5,.200,5,8,.625,1,1,2,5,1,2,2,0,14,10.2,+9
202411150TOR,DET,basic,Tobias Harris,27:48,5,13,.385,1,4,.250,0,0,,2,9,11,3,0,0,2,4,11,6.5,+5
202411150TOR,DET,basic,Jalen Duren,24:18,5,6,.833,0,0,,2,4,.500,2,6,8,1,0,1,1,5,12,10.6,-6
202411150TOR,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150TOR,DET,basic,Wendell Moore Jr.,30:15,4,6,.667,0,1,.000,0,1,.000,2,4,6,2,1,1,0,0,8,10.7,+18
202411150TOR,DET,basic,Isaiah Stewart,23:39,1,2,.500,0,1,.000,1,1,1.000,1,6,7,1,0,2,1,2,3,4.8,+9
202411150TOR,DET,basic,Ron Holland,21:23,3,11,.273,0,6,.000,4,4,1.000,4,4,8,0,3,1,2,1,10,8.8,-5
202411150TOR,DET,basic,Marcus Sasser,17:20,3,8,.375,0,3,.000,0,0,,0,5,5,2,1,1,1,0,6,5.2,+7
202411150TOR,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150TOR,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150TOR,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150TOR,DET,basic,Team Totals,240,39,95,.411,8,38,.211,13,20,.650,14,42,56,24,8,8,14,16,99,,
