game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160SAC,HOU,basic,Amen Thompson,41:18,8,12,.667,0,0,,4,4,1.000,4,6,10,5,2,1,3,0,20,22.6,-10
202501160SAC,HOU,basic,Alperen ÅengÃ¼n,33:45,8,15,.533,1,2,.500,4,7,.571,2,8,10,3,4,1,0,2,21,22.3,-21
202501160SAC,HOU,basic,Jalen Green,33:32,10,20,.500,4,8,.500,4,5,.800,0,5,5,4,0,1,4,3,28,17.4,-3
202501160SAC,HOU,basic,Dillon Brooks,33:23,5,14,.357,2,8,.250,0,0,,1,2,3,4,2,0,3,6,12,4.9,-2
202501160SAC,HOU,basic,Jeff Green,22:40,4,6,.667,1,3,.333,1,1,1.000,1,2,3,2,0,0,0,2,10,9.3,-4
202501160SAC,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160SAC,HOU,basic,Tari Eason,24:29,6,10,.600,1,4,.250,3,5,.600,1,3,4,0,1,0,0,3,16,12.0,+1
202501160SAC,HOU,basic,Cam Whitmore,22:53,4,9,.444,1,3,.333,0,0,,0,3,3,3,0,1,2,1,9,5.6,+4
202501160SAC,HOU,basic,Steven Adams,14:15,2,2,1.000,0,0,,1,2,.500,1,4,5,2,0,2,0,0,5,8.7,+16
202501160SAC,HOU,basic,Aaron Holiday,13:45,2,5,.400,2,5,.400,0,0,,2,1,3,1,1,0,2,1,6,4.3,-6
202501160SAC,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160SAC,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,HOU,basic,Team Totals,240,49,93,.527,12,33,.364,17,24,.708,12,34,46,24,10,6,14,18,127,,
