game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150NOP,NOP,basic,Trey Murphy III,38:25,7,18,.389,2,6,.333,8,8,1.000,6,4,10,4,1,3,2,2,24,22.7,+13
202501150NOP,NOP,basic,CJ McCollum,33:30,4,14,.286,1,7,.143,2,2,1.000,0,0,0,2,1,2,2,0,11,4.6,+10
202501150NOP,NOP,basic,Dejounte Murray,33:01,10,22,.455,4,10,.400,6,8,.750,0,7,7,7,2,0,2,1,30,24.4,+9
202501150NOP,NOP,basic,Yves Missi,28:54,5,7,.714,0,0,,2,4,.500,3,3,6,0,1,2,1,3,12,11.5,+9
202501150NOP,NOP,basic,Javonte Green,26:59,4,7,.571,3,5,.600,2,2,1.000,1,6,7,1,1,0,1,4,13,11.3,+8
202501150NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150NOP,NOP,basic,Jordan Hawkins,21:25,5,9,.556,2,5,.400,0,0,,1,2,3,2,3,0,1,2,12,11.6,-9
202501150NOP,NOP,basic,Daniel Theis,18:51,1,4,.250,0,0,,0,0,,2,3,5,1,1,1,1,3,2,2.1,-8
202501150NOP,NOP,basic,Jose Alvarado,14:59,1,5,.200,0,3,.000,0,0,,0,1,1,5,1,0,0,2,2,2.9,-6
202501150NOP,NOP,basic,Brandon Boston Jr.,14:57,4,8,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,1,9,6.2,-5
202501150NOP,NOP,basic,Jeremiah Robinson-Earl,8:57,2,3,.667,0,1,.000,0,0,,2,5,7,1,0,0,0,2,4,5.5,-6
202501150NOP,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150NOP,NOP,basic,Zion Williamson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501150NOP,NOP,basic,Team Totals,240,43,97,.443,13,39,.333,20,24,.833,15,34,49,24,11,8,10,20,119,,
