game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210BRK,BRK,basic,Cameron Johnson,37:36,7,15,.467,2,9,.222,2,2,1.000,0,3,3,5,2,0,6,2,18,9.9,-6
202412210BRK,BRK,basic,Ben Simmons,29:19,5,11,.455,0,0,,5,6,.833,2,4,6,10,2,0,6,1,15,14.1,-13
202412210BRK,BRK,basic,Keon Johnson,29:12,3,14,.214,0,9,.000,2,2,1.000,2,6,8,1,1,0,1,4,8,1.7,-2
202412210BRK,BRK,basic,Noah Clowney,28:48,4,10,.400,2,6,.333,0,0,,3,3,6,1,0,0,0,3,10,7.1,-3
202412210BRK,BRK,basic,Nic Claxton,25:41,5,10,.500,0,0,,0,0,,2,3,5,0,2,2,2,0,10,8.7,-16
202412210BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210BRK,BRK,basic,Shake Milton,25:34,5,10,.500,1,4,.250,0,0,,1,1,2,2,1,0,0,5,11,7.4,-7
202412210BRK,BRK,basic,Jalen Wilson,22:45,3,9,.333,1,5,.200,2,2,1.000,1,6,7,2,1,0,2,1,9,6.4,-5
202412210BRK,BRK,basic,Tyrese Martin,22:26,3,9,.333,1,7,.143,0,0,,2,2,4,3,0,0,0,1,7,5.6,-3
202412210BRK,BRK,basic,Day'Ron Sharpe,18:39,3,6,.500,0,0,,0,0,,3,6,9,0,0,1,0,0,6,7.6,0
202412210BRK,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210BRK,BRK,basic,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210BRK,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210BRK,BRK,basic,Team Totals,240,38,94,.404,7,40,.175,11,12,.917,16,34,50,24,9,3,19,17,94,,
