game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160OKC,OKC,basic,Jalen Williams,30:07,8,14,.571,1,4,.250,2,2,1.000,1,5,6,5,3,2,0,2,19,21.7,+29
202501160OKC,OKC,basic,Shai Gilgeous-Alexander,29:14,17,26,.654,1,5,.200,5,5,1.000,0,3,3,8,2,0,2,1,40,34.7,+32
202501160OKC,OKC,basic,Cason Wallace,26:30,3,6,.500,0,1,.000,0,0,,0,6,6,2,0,0,1,2,6,4.4,+13
202501160OKC,OKC,basic,Luguentz Dort,19:42,8,11,.727,6,9,.667,0,0,,0,2,2,2,1,1,1,4,22,18.6,+12
202501160OKC,OKC,basic,Jaylin Williams,14:09,2,6,.333,1,5,.200,0,0,,2,3,5,1,0,0,0,4,5,3.0,+6
202501160OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160OKC,OKC,basic,Aaron Wiggins,32:51,2,8,.250,0,1,.000,0,0,,2,3,5,3,0,0,1,1,4,2.2,+8
202501160OKC,OKC,basic,Isaiah Joe,21:23,4,7,.571,4,7,.571,0,0,,0,3,3,0,2,0,1,2,12,9.8,+14
202501160OKC,OKC,basic,Branden Carlson,17:27,4,8,.500,3,6,.500,0,0,,1,3,4,0,0,1,0,2,11,8.5,0
202501160OKC,OKC,basic,Alex Caruso,13:34,3,3,1.000,2,2,1.000,2,2,1.000,0,1,1,2,3,0,0,1,10,13.4,+19
202501160OKC,OKC,basic,Kenrich Williams,11:43,1,3,.333,0,2,.000,0,0,,0,1,1,2,1,0,0,0,2,3.0,0
202501160OKC,OKC,basic,Ousmane Dieng,9:14,1,3,.333,0,2,.000,1,2,.500,1,1,2,0,0,0,0,0,3,1.9,-9
202501160OKC,OKC,basic,Alex Ducas,7:03,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-12
202501160OKC,OKC,basic,Adam Flagler,7:03,0,9,.000,0,8,.000,0,0,,0,0,0,0,0,1,0,0,0,-5.6,-12
202501160OKC,OKC,basic,Team Totals,240,53,105,.505,18,53,.340,10,11,.909,8,31,39,25,12,5,7,20,134,,
