game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150SAS,MIN,basic,Rudy Gobert,34:45,5,11,.455,0,0,,0,1,.000,4,5,9,2,1,1,2,2,10,8.5,+8
202412150SAS,MIN,basic,Julius Randle,28:30,4,11,.364,0,1,.000,3,4,.750,2,2,4,3,2,1,2,3,11,8.1,+8
202412150SAS,MIN,basic,Anthony Edwards,28:28,10,21,.476,3,7,.429,3,3,1.000,0,5,5,2,0,0,1,3,26,16.0,+9
202412150SAS,MIN,basic,Mike Conley,27:55,3,9,.333,3,5,.600,0,0,,3,2,5,8,1,1,3,2,9,10.1,+4
202412150SAS,MIN,basic,Jaden McDaniels,27:37,4,10,.400,2,2,1.000,2,2,1.000,4,7,11,1,4,0,1,1,12,14.8,+6
202412150SAS,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150SAS,MIN,basic,Naz Reid,26:45,1,10,.100,0,4,.000,1,1,1.000,0,8,8,3,0,1,0,1,3,1.2,+26
202412150SAS,MIN,basic,Nickeil Alexander-Walker,24:21,6,15,.400,2,8,.250,3,3,1.000,1,2,3,3,2,0,0,0,17,14.3,+28
202412150SAS,MIN,basic,Donte DiVincenzo,20:11,3,7,.429,1,5,.200,0,0,,0,5,5,2,0,0,1,0,7,5.2,+15
202412150SAS,MIN,basic,Rob Dillingham,9:28,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,1,0,3,3.0,-6
202412150SAS,MIN,basic,Luka Garza,3:00,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,4,2.3,-7
202412150SAS,MIN,basic,Josh Minott,3:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7
202412150SAS,MIN,basic,Terrence Shannon Jr.,3:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7
202412150SAS,MIN,basic,PJ Dozier,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202412150SAS,MIN,basic,Team Totals,240,40,100,.400,12,35,.343,14,16,.875,14,37,51,26,11,4,12,13,106,,
