game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050ORL,ORL,advance,Tristan Da Silva,30:40,.273,.273,.364,.000,8.9,23.5,15.1,10.3,0.0,0.0,0.0,15.0,80,110,-10.0
202501050ORL,ORL,advance,Goga Bitadze,28:43,.418,.500,.222,.444,15.8,25.1,19.8,23.6,1.7,0.0,15.7,18.6,93,106,-2.3
202501050ORL,ORL,advance,Cole Anthony,28:28,.429,.429,.286,.000,0.0,16.9,7.3,0.0,0.0,10.3,6.7,22.0,81,106,-6.4
202501050ORL,ORL,advance,Kentavious Caldwell-Pope,27:58,.125,.125,.500,.000,0.0,8.6,3.7,10.3,0.0,0.0,11.1,13.5,38,114,-18.3
202501050ORL,ORL,advance,Caleb Houstan,24:47,.450,.450,1.000,.000,3.7,4.8,4.2,0.0,4.0,0.0,0.0,16.9,97,106,-1.5
202501050ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050ORL,ORL,advance,Jett Howard,25:29,.606,.563,.625,.188,7.1,0.0,4.1,34.5,0.0,0.0,5.5,30.1,126,117,10.7
202501050ORL,ORL,advance,Trevelin Queen,25:08,.468,.400,.500,.400,3.6,9.5,6.2,39.1,5.9,3.9,14.5,22.9,103,98,6.9
202501050ORL,ORL,advance,Wendell Carter Jr.,19:17,.689,.650,.300,.200,9.4,24.9,16.1,24.8,5.1,0.0,21.6,30.1,108,98,7.9
202501050ORL,ORL,advance,Cory Joseph,15:05,.500,.500,.600,.000,0.0,0.0,0.0,33.3,0.0,0.0,16.7,16.6,101,117,-6.5
202501050ORL,ORL,advance,Jonathan Isaac,14:25,.200,.200,.400,.000,0.0,33.3,14.3,21.0,0.0,0.0,0.0,14.5,66,108,-8.4
202501050ORL,ORL,advance,Anthony Black,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050ORL,ORL,advance,Team Totals,240,.444,.429,.480,.133,26.4,72.5,46.2,71.4,8.2,8.2,9.6,100.0,94.7,108.1,
