game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140MIL,MIL,advance,Giannis Antetokounmpo,36:39,.633,.609,.087,.304,2.8,26.2,14.9,55.5,0.0,4.9,10.3,32.9,133,109,15.7
202501140MIL,MIL,advance,Damian Lillard,35:06,.735,.700,.533,.200,0.0,13.7,7.0,25.2,0.0,2.6,10.9,21.6,140,114,7.0
202501140MIL,MIL,advance,Brook Lopez,33:25,.643,.633,.467,.200,0.0,14.4,7.4,7.7,1.4,0.0,0.0,20.2,132,113,2.7
202501140MIL,MIL,advance,Taurean Prince,22:51,1.125,1.125,1.000,.000,0.0,21.0,10.8,14.8,0.0,0.0,0.0,7.2,216,114,6.4
202501140MIL,MIL,advance,Andre Jackson Jr.,14:05,.500,.500,.500,.000,14.5,6.8,10.5,0.0,0.0,0.0,0.0,5.9,144,118,-8.0
202501140MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140MIL,MIL,advance,A.J. Green,30:05,.576,.538,.923,.154,6.8,6.4,6.6,3.9,0.0,0.0,0.0,19.1,127,118,-1.4
202501140MIL,MIL,advance,Bobby Portis,20:54,.444,.444,.222,.000,9.8,32.2,21.3,5.8,0.0,0.0,0.0,17.8,109,112,-5.1
202501140MIL,MIL,advance,Ryan Rollins,19:19,.530,.500,.444,.111,0.0,14.9,7.7,0.0,2.4,0.0,17.5,24.5,84,110,-8.2
202501140MIL,MIL,advance,Pat Connaughton,17:32,.833,.833,.667,.000,5.8,11.0,8.5,31.4,0.0,0.0,0.0,7.1,195,117,9.4
202501140MIL,MIL,advance,MarJon Beauchamp,2:31,.347,.000,.500,1.000,0.0,38.1,19.7,0.0,0.0,0.0,0.0,47.4,83,110,-21.4
202501140MIL,MIL,advance,Chris Livingston,2:31,,,,,40.6,0.0,19.7,0.0,0.0,0.0,,0.0,232,120,-0.4
202501140MIL,MIL,advance,Liam Robbins,2:31,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.5,0,91,-16.4
202501140MIL,MIL,advance,Stanley Umude,2:31,.000,.000,.667,.000,81.2,0.0,39.3,0.0,0.0,0.0,0.0,49.4,57,120,-47.3
202501140MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140MIL,MIL,advance,Team Totals,240,.608,.581,.455,.182,23.4,82.0,53.6,65.3,2.0,7.5,7.8,100.0,127.7,112.9,
