game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260ORL,ORL,basic,Tristan Da Silva,38:47,7,12,.583,1,3,.333,3,3,1.000,2,4,6,2,1,1,4,2,18,13.3,+12
202412260ORL,ORL,basic,Trevelin Queen,36:59,4,8,.500,0,3,.000,0,0,,1,2,3,2,3,0,1,3,8,7.5,+9
202412260ORL,ORL,basic,Goga Bitadze,32:47,4,7,.571,0,0,,2,3,.667,5,9,14,2,3,3,2,1,10,16.6,+6
202412260ORL,ORL,basic,Jalen Suggs,32:19,10,21,.476,2,11,.182,7,8,.875,0,4,4,2,1,0,7,3,29,13.3,+8
202412260ORL,ORL,basic,Kentavious Caldwell-Pope,32:07,5,8,.625,1,4,.250,0,0,,0,2,2,2,3,0,1,0,11,11.4,+10
202412260ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260ORL,ORL,basic,Wendell Carter Jr.,15:13,1,6,.167,0,2,.000,3,4,.750,0,6,6,1,0,1,1,0,5,3.0,-7
202412260ORL,ORL,basic,Anthony Black,13:59,1,6,.167,0,2,.000,0,0,,1,1,2,1,0,0,1,2,2,-1.9,-9
202412260ORL,ORL,basic,Jonathan Isaac,13:08,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,0.6,-12
202412260ORL,ORL,basic,Cole Anthony,11:40,0,4,.000,0,2,.000,0,0,,0,3,3,2,0,0,4,4,0,-6.1,-3
202412260ORL,ORL,basic,Cory Joseph,7:41,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,4.0,-11
202412260ORL,ORL,basic,Jett Howard,5:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202412260ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,ORL,basic,Team Totals,240,34,77,.442,5,29,.172,15,18,.833,9,33,42,14,12,6,23,15,88,,
