game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260MIN,MIN,advance,Anthony Edwards,39:11,.538,.548,.571,.143,0.0,16.7,8.4,17.5,1.2,2.0,15.2,30.0,92,103,-2.9
202410260MIN,MIN,advance,Rudy Gobert,38:59,.768,.750,.000,.500,5.7,28.0,17.0,3.9,1.2,8.1,9.3,12.3,144,96,3.1
202410260MIN,MIN,advance,Julius Randle,35:50,.629,.594,.250,.438,9.3,18.3,13.9,24.9,0.0,0.0,17.3,28.8,115,107,-0.3
202410260MIN,MIN,advance,Jaden McDaniels,33:27,.900,.900,.200,.000,3.3,6.5,4.9,8.6,1.5,4.7,16.7,8.0,147,104,2.7
202410260MIN,MIN,advance,Mike Conley,25:57,.465,.333,.667,.444,4.3,8.4,6.4,31.4,7.5,3.0,8.5,20.2,115,92,9.0
202410260MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260MIN,MIN,advance,Donte DiVincenzo,23:21,.504,.467,.733,.133,0.0,9.3,4.7,14.3,2.1,0.0,11.2,34.2,92,105,-4.0
202410260MIN,MIN,advance,Naz Reid,21:11,.571,.429,.286,.571,5.3,15.4,10.4,7.0,2.3,0.0,0.0,18.5,130,103,0.0
202410260MIN,MIN,advance,Nickeil Alexander-Walker,16:28,.694,.750,.500,1.000,0.0,6.6,3.4,32.3,0.0,0.0,0.0,7.8,168,110,3.2
202410260MIN,MIN,advance,Joe Ingles,5:36,,,,,19.9,0.0,9.9,87.9,0.0,0.0,,0.0,234,111,10.4
202410260MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,advance,Team Totals,240,.593,.554,.446,.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,100.0,113.4,102.3,
