game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170CHI,CHO,advance,Mark Williams,32:58,.531,.529,.000,.118,22.2,40.6,31.1,12.5,1.4,5.3,0.0,22.3,134,113,2.0
202501170CHI,CHO,advance,LaMelo Ball,32:05,.526,.395,.474,.684,0.0,3.5,1.7,35.9,3.0,0.0,10.8,35.5,116,123,0.9
202501170CHI,CHO,advance,Miles Bridges,31:37,.661,.633,.400,.133,3.3,10.6,6.8,12.7,1.5,0.0,15.9,24.5,119,124,0.0
202501170CHI,CHO,advance,Josh Green,30:13,1.000,1.000,.750,.000,3.5,7.4,5.4,7.3,3.1,0.0,0.0,5.4,204,121,4.6
202501170CHI,CHO,advance,Nick Smith Jr.,25:37,.625,.625,.583,.000,0.0,21.8,10.5,5.1,1.9,0.0,25.0,25.7,91,120,-5.4
202501170CHI,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170CHI,CHO,advance,Cody Martin,21:06,.500,.500,.286,.000,4.9,0.0,2.6,5.5,0.0,0.0,0.0,13.6,119,131,-7.7
202501170CHI,CHO,advance,Vasilije Micić,19:25,.541,.500,.429,.429,5.4,11.5,8.3,24.4,0.0,0.0,0.0,17.6,138,127,-0.5
202501170CHI,CHO,advance,Seth Curry,17:43,.750,.750,.200,.000,5.9,6.3,6.1,9.3,0.0,0.0,9.1,25.5,136,129,3.7
202501170CHI,CHO,advance,Moussa Diabaté,15:02,.500,.500,.000,.000,0.0,22.3,10.8,0.0,3.2,0.0,0.0,5.5,106,117,-4.5
202501170CHI,CHO,advance,Tidjane Salaün,14:14,.500,.500,.667,.000,7.3,15.7,11.4,15.1,3.3,0.0,25.0,11.5,108,119,-0.2
202501170CHI,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,advance,Team Totals,240,.596,.568,.354,.208,28.3,72.1,49.4,54.2,8.9,3.6,10.3,100.0,123.7,121.8,
