game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260NYK,NYK,basic,Mikal Bridges,39:56,7,16,.438,1,5,.200,2,2,1.000,0,4,4,9,1,0,2,2,17,14.3,+2
202503260NYK,NYK,basic,Karl-Anthony Towns,38:37,11,20,.550,4,7,.571,8,10,.800,1,13,14,4,2,0,4,2,34,28.2,+2
202503260NYK,NYK,basic,OG Anunoby,37:28,11,17,.647,3,5,.600,3,3,1.000,2,3,5,3,1,0,1,0,28,24.9,-8
202503260NYK,NYK,basic,Josh Hart,33:34,3,9,.333,0,4,.000,1,3,.333,1,4,5,6,0,0,0,3,7,6.0,+7
202503260NYK,NYK,basic,Cameron Payne,18:15,6,9,.667,3,6,.500,0,0,,0,2,2,0,0,0,1,0,15,10.7,+2
202503260NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260NYK,NYK,basic,Landry Shamet,19:25,2,5,.400,2,5,.400,0,0,,1,1,2,2,0,0,0,3,6,4.5,-29
202503260NYK,NYK,basic,Tyler Kolek,18:30,0,3,.000,0,2,.000,0,2,.000,1,0,1,7,0,0,1,2,0,0.9,-14
202503260NYK,NYK,basic,Mitchell Robinson,12:47,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,1,0,1.6,-22
202503260NYK,NYK,basic,Delon Wright,12:00,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,1,0,1.0,-3
202503260NYK,NYK,basic,Precious Achiuwa,7:58,2,3,.667,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,6,6.0,+2
202503260NYK,NYK,basic,MarJon Beauchamp,0:45,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202503260NYK,NYK,basic,Anton Watson,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503260NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260NYK,NYK,basic,Team Totals,240,42,84,.500,13,34,.382,16,22,.727,7,31,38,35,4,1,10,14,113,,
