game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100WAS,SAS,advance,Victor Wembanyama,37:56,.681,.690,.381,.190,8.8,36.2,22.3,17.0,2.5,8.3,4.2,26.7,140,110,10.8
202502100WAS,SAS,advance,De'Aaron Fox,36:27,.684,.536,.286,1.286,0.0,12.5,6.2,22.1,1.3,0.0,4.4,26.8,149,123,0.8
202502100WAS,SAS,advance,Chris Paul,32:36,.581,.500,1.000,.333,3.4,14.0,8.7,31.5,2.9,0.0,22.5,11.6,134,119,-0.8
202502100WAS,SAS,advance,Devin Vassell,30:41,.371,.333,.889,.111,0.0,11.2,5.5,3.7,0.0,0.0,9.6,14.5,78,127,-13.6
202502100WAS,SAS,advance,Harrison Barnes,26:46,.607,.556,.444,.222,4.2,17.1,10.5,0.0,0.0,0.0,0.0,15.7,131,125,-5.7
202502100WAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100WAS,SAS,advance,Jeremy Sochan,21:08,.941,.929,.143,.143,10.6,16.2,13.4,21.7,6.7,0.0,21.2,19.0,153,110,12.2
202502100WAS,SAS,advance,Stephon Castle,19:52,.889,.889,.333,.000,5.6,0.0,2.8,17.2,7.2,5.3,10.0,21.4,156,110,17.2
202502100WAS,SAS,advance,Julian Champagnie,16:13,.872,.833,.667,.333,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.0,182,129,-1.4
202502100WAS,SAS,advance,Keldon Johnson,11:16,.250,.250,.125,.000,29.7,10.1,20.0,11.7,0.0,0.0,27.3,41.6,64,127,-30.9
202502100WAS,SAS,advance,Sandro Mamukelashvili,7:05,.750,.750,.500,.000,0.0,16.1,8.0,17.7,0.0,0.0,0.0,12.0,164,126,2.2
202502100WAS,SAS,advance,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,advance,Team Totals,240,.650,.608,.432,.330,25.6,76.2,50.6,62.2,10.9,8.7,10.6,100.0,129.6,119.7,
