game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240ATL,ATL,basic,Trae Young,37:48,4,14,.286,0,7,.000,3,3,1.000,0,3,3,14,0,1,4,2,11,9.4,+26
202502240ATL,ATL,basic,Dyson Daniels,33:48,5,12,.417,0,3,.000,0,0,,2,9,11,2,7,0,2,4,10,12.5,+7
202502240ATL,ATL,basic,Onyeka Okongwu,28:54,7,10,.700,2,3,.667,1,2,.500,1,7,8,3,2,0,2,1,17,16.9,+10
202502240ATL,ATL,basic,Zaccharie Risacher,26:27,1,8,.125,0,3,.000,0,0,,2,1,3,1,0,0,1,1,2,-2.2,-1
202502240ATL,ATL,basic,Mouhamed Gueye,15:48,4,6,.667,1,3,.333,0,0,,0,3,3,3,0,1,2,1,9,7.7,+7
202502240ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240ATL,ATL,basic,Caris LeVert,28:23,5,12,.417,1,4,.250,4,4,1.000,2,2,4,2,1,0,1,2,15,11.2,+5
202502240ATL,ATL,basic,Terance Mann,26:08,6,9,.667,2,5,.400,1,3,.333,1,1,2,2,1,0,3,2,15,9.9,+6
202502240ATL,ATL,basic,Georges Niang,23:38,4,9,.444,3,7,.429,0,0,,0,5,5,1,0,0,0,5,11,6.5,-2
202502240ATL,ATL,basic,Clint Capela,19:06,4,8,.500,0,0,,0,0,,5,6,11,1,2,0,1,4,8,9.4,+2
202502240ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,ATL,basic,Team Totals,240,40,88,.455,9,35,.257,9,12,.750,13,37,50,29,13,2,18,22,98,,
