game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190HOU,HOU,advance,Fred VanVleet,35:01,.611,.500,.875,.750,4.3,2.9,3.5,26.9,2.7,4.3,15.8,16.1,136,112,4.4
202412190HOU,HOU,advance,Alperen ÅengÃ¼n,34:09,.730,.714,.071,.286,0.0,26.9,16.0,27.4,0.0,2.2,0.0,20.6,161,112,6.2
202412190HOU,HOU,advance,Dillon Brooks,33:42,.813,.813,.625,.000,4.5,18.2,12.6,8.0,1.4,0.0,5.9,22.6,145,113,5.3
202412190HOU,HOU,advance,Jalen Green,32:27,.702,.682,.455,.227,4.6,15.7,11.2,14.4,1.5,0.0,11.0,37.5,124,114,0.2
202412190HOU,HOU,advance,Jabari Smith Jr.,31:58,.682,.682,.545,.000,4.7,3.2,3.8,18.3,1.5,0.0,0.0,15.4,151,118,4.1
202412190HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190HOU,HOU,advance,Amen Thompson,23:55,.515,.333,.000,.667,0.0,17.1,10.2,20.9,0.0,6.3,34.0,11.0,109,112,-4.1
202412190HOU,HOU,advance,Aaron Holiday,15:47,.850,.800,.600,.400,0.0,19.4,11.5,7.4,0.0,0.0,0.0,16.7,170,116,0.4
202412190HOU,HOU,advance,Reed Sheppard,15:13,.250,.250,.250,.000,9.9,13.4,12.0,0.0,3.1,4.9,20.0,14.7,59,107,-10.8
202412190HOU,HOU,advance,Steven Adams,10:19,1.000,1.000,.000,.000,14.5,29.7,23.6,10.3,4.6,0.0,66.7,13.0,90,103,-1.3
202412190HOU,HOU,advance,Cam Whitmore,3:23,1.000,1.000,.000,.000,0.0,30.2,18.0,0.0,0.0,0.0,0.0,26.4,200,113,12.6
202412190HOU,HOU,advance,Jock Landale,2:03,,,,,0.0,49.8,29.6,0.0,0.0,0.0,,0.0,0,108,-5.1
202412190HOU,HOU,advance,Jae'Sean Tate,2:03,.000,.000,1.000,.000,0.0,0.0,0.0,46.8,0.0,0.0,0.0,21.8,68,120,-22.8
202412190HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190HOU,HOU,advance,Team Totals,240,.697,.672,.448,.218,18.8,76.6,53.2,68.0,7.0,9.4,11.2,100.0,132.7,112.8,
