game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210SAS,DET,basic,Tobias Harris,30:27,8,10,.800,2,3,.667,4,4,1.000,1,6,7,2,2,0,1,4,22,21.5,+32
202502210SAS,DET,basic,Cade Cunningham,30:26,10,15,.667,2,5,.400,3,4,.750,1,0,1,12,2,0,7,3,25,21.0,+26
202502210SAS,DET,basic,Jalen Duren,26:45,10,14,.714,0,0,,1,1,1.000,5,10,15,5,1,1,1,2,21,25.1,+21
202502210SAS,DET,basic,Tim Hardaway Jr.,24:28,3,9,.333,3,8,.375,0,0,,0,1,1,2,0,1,0,0,9,6.3,+21
202502210SAS,DET,basic,Ausar Thompson,23:34,4,12,.333,0,0,,0,0,,5,2,7,4,1,0,1,2,8,7.3,+26
202502210SAS,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210SAS,DET,basic,Malik Beasley,22:40,4,7,.571,4,7,.571,4,4,1.000,0,0,0,1,2,0,2,0,16,13.4,-9
202502210SAS,DET,basic,Ron Holland,19:35,1,4,.250,0,3,.000,2,3,.667,0,5,5,0,0,0,0,1,4,2.3,-14
202502210SAS,DET,basic,Isaiah Stewart,18:37,2,3,.667,0,0,,1,2,.500,3,5,8,1,0,3,0,0,5,9.7,-3
202502210SAS,DET,basic,Dennis Schr̦der,18:17,3,10,.300,1,3,.333,2,2,1.000,0,1,1,3,0,0,2,2,9,2.8,-5
202502210SAS,DET,basic,Simone Fontecchio,15:51,1,4,.250,0,3,.000,0,0,,3,2,5,0,0,0,2,3,2,-0.9,-7
202502210SAS,DET,basic,Marcus Sasser,3:21,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1,-5
202502210SAS,DET,basic,Lindy Waters III,3:21,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,-5
202502210SAS,DET,basic,Paul Reed,2:38,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,3.7,-3
202502210SAS,DET,basic,Team Totals,240,47,94,.500,12,35,.343,19,22,.864,20,33,53,31,8,5,16,17,125,,
