game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030NYK,NYK,basic,Josh Hart,38:49,4,6,.667,0,1,.000,3,3,1.000,1,12,13,10,3,0,4,2,11,17.9,+18
202412030NYK,NYK,basic,Karl-Anthony Towns,35:43,8,18,.444,2,5,.400,5,5,1.000,2,13,15,0,0,2,5,4,23,13.7,+25
202412030NYK,NYK,basic,Mikal Bridges,35:32,8,13,.615,2,6,.333,1,1,1.000,0,2,2,5,2,0,2,3,19,16.0,+33
202412030NYK,NYK,basic,OG Anunoby,32:27,7,10,.700,4,7,.571,0,0,,0,2,2,2,0,2,0,4,18,15.6,+21
202412030NYK,NYK,basic,Jalen Brunson,26:31,8,15,.533,1,3,.333,4,4,1.000,1,1,2,4,0,0,3,3,21,13.3,+24
202412030NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030NYK,NYK,basic,Miles McBride,25:44,5,11,.455,5,7,.714,3,3,1.000,1,2,3,4,1,0,2,3,18,14.2,-2
202412030NYK,NYK,basic,Cameron Payne,18:36,2,6,.333,1,2,.500,2,2,1.000,0,0,0,3,0,0,0,2,7,4.9,-3
202412030NYK,NYK,basic,Jericho Sims,12:17,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,2,4,3.2,-10
202412030NYK,NYK,basic,Matt Ryan,5:42,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-13
202412030NYK,NYK,basic,Pacome Dadiet,2:53,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-6
202412030NYK,NYK,basic,Ariel Hukporti,2:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6
202412030NYK,NYK,basic,Tyler Kolek,2:53,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-6
202412030NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030NYK,NYK,basic,Team Totals,240,43,85,.506,15,35,.429,20,20,1.000,5,34,39,30,6,4,19,25,121,,
