game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270MIA,MIA,advance,Bam Adebayo,37:38,.558,.500,.222,.444,0.0,35.4,17.5,13.1,4.0,0.0,21.8,16.7,101,110,-0.7
202503270MIA,MIA,advance,Tyler Herro,37:31,.896,.882,.353,.412,3.5,7.1,5.3,18.7,2.7,0.0,16.6,29.4,148,117,11.3
202503270MIA,MIA,advance,Andrew Wiggins,32:30,.504,.467,.400,.133,4.0,16.4,10.1,12.6,1.5,0.0,15.9,26.6,96,118,-7.7
202503270MIA,MIA,advance,Kel'el Ware,21:23,.444,.429,.143,.286,24.3,49.9,36.9,0.0,0.0,5.3,0.0,16.9,120,113,-6.1
202503270MIA,MIA,advance,Alec Burks,15:31,.661,.643,.857,.429,0.0,8.6,4.2,17.8,0.0,0.0,10.7,27.5,124,123,-0.3
202503270MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270MIA,MIA,advance,Davion Mitchell,35:51,.667,.667,.417,.000,3.6,3.7,3.7,22.3,1.4,0.0,0.0,15.3,152,120,2.4
202503270MIA,MIA,advance,Haywood Highsmith,34:27,.688,.688,.625,.000,0.0,7.7,3.8,7.3,2.9,0.0,20.0,13.3,110,116,-0.5
202503270MIA,MIA,advance,Kyle Anderson,17:56,.850,.800,.200,.400,0.0,14.9,7.3,32.2,0.0,0.0,0.0,15.0,188,122,9.1
202503270MIA,MIA,advance,Pelle Larsson,7:13,.750,.750,.500,.000,0.0,0.0,0.0,17.8,6.9,0.0,0.0,12.7,161,108,12.8
202503270MIA,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270MIA,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503270MIA,MIA,advance,Duncan Robinson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,MIA,advance,Team Totals,240,.672,.646,.402,.244,18.9,83.3,50.7,59.1,10.4,2.4,13.4,100.0,126.7,116.3,
