game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090CLE,CLE,basic,Caris LeVert,36:26,6,12,.500,4,9,.444,2,2,1.000,1,2,3,5,0,1,1,1,18,16.1,+1
202501090CLE,CLE,basic,Darius Garland,35:37,14,22,.636,4,7,.571,8,9,.889,0,2,2,9,2,0,3,0,40,35.7,+18
202501090CLE,CLE,basic,Evan Mobley,32:13,7,11,.636,3,5,.600,4,6,.667,4,7,11,6,1,0,2,1,21,23.0,-1
202501090CLE,CLE,basic,Dean Wade,28:39,2,6,.333,1,5,.200,0,0,,1,4,5,2,1,0,1,1,5,4.5,+12
202501090CLE,CLE,basic,Jarrett Allen,28:30,8,9,.889,0,0,,2,4,.500,6,9,15,3,1,2,0,1,18,25.1,+8
202501090CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090CLE,CLE,basic,Max Strus,24:56,4,7,.571,4,7,.571,0,0,,1,1,2,3,1,0,2,0,12,10.8,-2
202501090CLE,CLE,basic,Ty Jerome,20:07,2,5,.400,0,1,.000,4,4,1.000,2,0,2,1,2,0,1,0,8,8.4,-12
202501090CLE,CLE,basic,Georges Niang,13:26,3,8,.375,2,5,.400,0,0,,0,0,0,1,0,0,1,2,8,2.5,-13
202501090CLE,CLE,basic,Sam Merrill,12:34,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,4,2,-2.0,+13
202501090CLE,CLE,basic,Isaac Okoro,7:32,0,5,.000,0,4,.000,0,0,,1,1,2,1,0,0,0,1,0,-2.2,+6
202501090CLE,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,CLE,basic,Team Totals,240,47,89,.528,18,45,.400,20,25,.800,16,26,42,31,8,3,11,11,132,,
