game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130BOS,CHO,advance,Tidjane Salaün,35:53,.210,.136,.636,.182,0.0,13.9,6.7,8.7,0.0,0.0,14.4,16.9,53,110,-16.3
202504130BOS,CHO,advance,KJ Simpson,32:15,.167,.167,.333,.000,2.9,12.4,7.4,24.4,3.3,0.0,25.0,10.8,64,103,-8.4
202504130BOS,CHO,advance,Jusuf Nurkić,28:37,.618,.650,.300,.300,6.5,24.5,15.1,15.3,5.6,3.7,15.0,20.3,109,90,6.8
202504130BOS,CHO,advance,DaQuan Jeffries,28:04,.442,.458,.667,.083,3.3,10.7,6.8,0.0,1.9,0.0,7.4,20.9,89,108,-5.2
202504130BOS,CHO,advance,Josh Okogie,18:07,.574,.500,.700,.500,0.0,11.0,5.3,24.8,0.0,5.9,7.6,31.8,120,109,8.5
202504130BOS,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130BOS,CHO,advance,Damion Baugh,25:59,.300,.300,.300,.000,10.7,15.4,12.9,41.9,2.1,4.1,28.6,23.5,73,103,-6.3
202504130BOS,CHO,advance,Moussa Diabaté,24:40,.465,.444,.111,.444,15.0,20.3,17.5,0.0,4.3,4.3,21.8,24.4,82,95,-6.3
202504130BOS,CHO,advance,Jaylen Sims,20:23,.581,.556,.556,.333,4.5,0.0,2.4,20.9,2.6,0.0,8.8,24.3,119,111,2.6
202504130BOS,CHO,advance,Wendell Moore Jr.,14:48,.800,.800,.600,.000,12.5,6.8,9.7,29.1,0.0,0.0,0.0,14.8,174,114,12.4
202504130BOS,CHO,advance,Taj Gibson,11:14,.667,.667,.000,.000,32.9,17.8,25.6,36.4,0.0,0.0,25.0,15.5,130,109,6.4
202504130BOS,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130BOS,CHO,advance,Team Totals,240,.463,.441,.459,.212,34.6,68.8,51.0,71.9,11.1,8.9,15.5,100.0,95.9,103.7,
