game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110POR,POR,advance,Kris Murray,36:16,.359,.250,.375,.500,5.2,11.5,8.2,18.0,1.3,3.4,17.0,13.3,82,104,-3.5
202504110POR,POR,advance,Toumani Camara,33:08,.360,.346,.385,.154,0.0,12.6,6.0,16.6,2.9,0.0,0.0,17.2,86,102,-1.3
202504110POR,POR,advance,Dalano Banton,30:33,.121,.083,.417,.083,0.0,13.7,6.5,31.0,0.0,4.0,36.0,26.2,32,106,-18.9
202504110POR,POR,advance,Donovan Clingan,27:08,.521,.538,.231,.077,13.9,42.3,27.4,9.0,0.0,4.5,0.0,20.4,114,99,4.4
202504110POR,POR,advance,Matisse Thybulle,22:08,.709,.667,.833,.667,4.3,14.1,8.9,0.0,6.4,11.1,20.5,18.1,110,87,12.8
202504110POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110POR,POR,advance,Rayan Rupert,24:39,.582,.542,.250,.167,7.6,0.0,4.0,9.6,0.0,0.0,13.4,24.8,104,112,-1.1
202504110POR,POR,advance,Sidy Cissoko,24:33,.255,.200,.400,.400,7.7,25.5,16.1,32.5,0.0,0.0,50.5,19.9,48,106,-12.6
202504110POR,POR,advance,Jabari Walker,20:17,.752,.700,.300,.600,4.6,25.7,14.6,13.3,4.7,0.0,13.7,29.7,127,95,16.8
202504110POR,POR,advance,Justin Minaya,15:22,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,20.0,13.4,76,104,-6.5
202504110POR,POR,advance,Duop Reath,5:56,.000,.000,.500,.000,15.9,35.2,25.0,0.0,0.0,0.0,0.0,13.9,27,104,-13.4
202504110POR,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,advance,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,advance,Team Totals,240,.454,.412,.353,.259,25.5,84.8,53.6,65.6,8.9,12.8,18.9,100.0,85.0,101.8,
