game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100POR,MEM,advance,Santi Aldama,29:57,.727,.727,.364,.000,4.3,14.1,10.2,26.9,2.9,0.0,15.4,17.3,138,83,7.5
202411100POR,MEM,advance,Jaylen Wells,23:46,.743,.667,.444,.444,0.0,10.6,6.4,5.5,0.0,0.0,0.0,18.1,158,91,3.0
202411100POR,MEM,advance,Jaren Jackson Jr.,23:34,.683,.625,.583,.500,0.0,25.0,15.2,11.7,5.5,0.0,21.5,31.6,109,72,4.4
202411100POR,MEM,advance,Scotty Pippen Jr.,20:42,.871,.875,.375,.500,0.0,16.3,9.9,14.0,0.0,4.0,23.5,24.6,126,86,3.7
202411100POR,MEM,advance,Brandon Clarke,15:59,.643,.643,.571,.000,24.3,15.8,19.2,8.6,2.7,0.0,0.0,17.5,150,82,4.1
202411100POR,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100POR,MEM,advance,Zach Edey,24:21,.761,.786,.143,.286,16.0,10.4,12.6,10.6,7.1,3.4,43.2,22.7,92,74,0.4
202411100POR,MEM,advance,Jake LaRavia,23:29,.836,.778,.333,.444,11.0,7.2,8.7,11.8,5.6,10.6,15.7,21.7,147,76,16.3
202411100POR,MEM,advance,John Konchar,23:19,.400,.400,.600,.000,5.6,18.1,13.1,4.8,0.0,3.5,16.7,10.3,88,86,-5.0
202411100POR,MEM,advance,Luke Kennard,20:16,.300,.300,1.000,.000,0.0,12.5,7.6,58.4,4.3,4.1,16.7,11.8,131,79,10.9
202411100POR,MEM,advance,Jay Huff,19:40,.676,.625,.750,.250,0.0,8.6,5.2,0.0,0.0,25.2,10.1,20.0,120,80,6.4
202411100POR,MEM,advance,Yuki Kawamura,7:57,.387,.333,.667,.667,0.0,0.0,0.0,59.0,0.0,0.0,0.0,19.5,131,95,0.1
202411100POR,MEM,advance,Colin Castleton,7:00,.725,.000,1.000,4.000,0.0,48.1,29.2,0.0,0.0,0.0,0.0,15.7,170,73,3.0
202411100POR,MEM,advance,Team Totals,240,.688,.647,.506,.329,27.0,71.9,54.3,68.1,13.6,22.4,19.1,100.0,121.4,80.6,
