game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040BRK,BRK,advance,Jalen Wilson,37:56,.463,.409,.455,.182,3.1,6.2,4.6,12.7,2.6,0.0,0.0,13.9,108,97,-0.4
202412040BRK,BRK,advance,Cameron Johnson,35:17,.630,.583,.722,.333,0.0,23.2,11.6,5.3,2.8,3.2,12.7,29.7,105,92,7.5
202412040BRK,BRK,advance,Dennis Schröder,31:11,.182,.182,.364,.000,0.0,3.8,1.9,9.6,3.2,0.0,26.7,21.4,35,96,-19.2
202412040BRK,BRK,advance,Nic Claxton,25:16,.820,.938,.125,.500,9.3,27.8,18.5,17.5,0.0,4.5,17.0,20.7,128,97,7.5
202412040BRK,BRK,advance,Keon Johnson,23:17,.340,.200,.600,.400,5.0,20.1,12.6,12.5,2.1,4.9,14.5,13.1,83,93,-4.2
202412040BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040BRK,BRK,advance,Shake Milton,28:13,.609,.591,.364,.273,0.0,12.4,6.2,27.4,3.5,0.0,0.0,19.4,131,94,5.0
202412040BRK,BRK,advance,Trendon Watford,21:27,.461,.313,.500,.500,0.0,16.4,8.2,0.0,0.0,0.0,17.0,24.3,79,102,-14.1
202412040BRK,BRK,advance,Ben Simmons,20:42,.902,1.000,.000,.667,5.7,33.9,19.8,74.4,4.8,16.6,0.0,8.3,205,76,28.8
202412040BRK,BRK,advance,Day'Ron Sharpe,16:41,.583,.583,.333,.000,14.0,28.1,21.1,10.9,3.0,0.0,0.0,16.0,129,93,3.7
202412040BRK,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,BRK,advance,Team Totals,240,.543,.506,.444,.284,17.1,87.8,52.4,68.6,12.4,14.3,15.7,100.0,102.6,93.3,
