game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501260POR,OKC,advance,Shai Gilgeous-Alexander,37:00,.604,.520,.160,.360,2.9,12.4,7.5,4.9,4.2,0.0,6.5,36.3,123,112,8.3
202501260POR,OKC,advance,Jalen Williams,36:39,.533,.421,.211,.421,0.0,12.5,6.0,31.9,1.4,6.4,0.0,26.6,134,116,10.1
202501260POR,OKC,advance,Isaiah Hartenstein,32:40,.703,.833,.000,1.500,16.3,24.5,20.3,25.4,0.0,3.6,9.1,14.5,151,116,9.3
202501260POR,OKC,advance,Cason Wallace,30:05,.417,.417,.500,.000,3.5,3.8,3.7,12.3,1.7,0.0,25.0,11.5,87,122,-6.8
202501260POR,OKC,advance,Aaron Wiggins,16:38,.333,.333,.667,.000,0.0,6.9,3.3,0.0,3.1,0.0,0.0,15.6,76,117,-9.4
202501260POR,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501260POR,OKC,advance,Isaiah Joe,24:38,.699,.682,.636,.091,8.7,9.3,9.0,6.4,0.0,0.0,0.0,20.1,152,124,7.0
202501260POR,OKC,advance,Alex Caruso,22:44,.250,.250,1.000,.000,9.4,10.1,9.7,10.6,0.0,0.0,14.3,13.3,81,124,-10.3
202501260POR,OKC,advance,Jaylin Williams,14:33,.551,.500,.400,.200,14.7,39.3,26.5,18.6,3.6,0.0,15.5,19.2,122,102,4.1
202501260POR,OKC,advance,Kenrich Williams,14:13,1.000,1.000,.000,.000,7.5,16.1,11.6,0.0,0.0,0.0,0.0,9.1,203,121,3.5
202501260POR,OKC,advance,Ousmane Dieng,10:50,1.025,1.000,.000,.500,0.0,10.5,5.1,13.4,0.0,0.0,0.0,9.8,213,123,5.2
202501260POR,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,OKC,advance,Team Totals,240,.580,.528,.337,.326,31.1,69.0,49.4,57.1,7.6,7.3,8.1,100.0,127.4,116.6,
