game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120NYK,NYK,advance,Karl-Anthony Towns,47:16,.737,.700,.400,.440,3.1,20.2,13.0,8.8,1.9,0.0,19.0,32.2,121,123,3.5
202502120NYK,NYK,advance,Josh Hart,45:47,.545,.385,.231,.615,9.6,16.2,13.5,14.4,1.0,1.6,15.4,17.6,119,126,-2.6
202502120NYK,NYK,advance,Mikal Bridges,42:56,.688,.688,.250,.000,0.0,7.4,4.3,10.3,2.1,3.4,11.1,8.7,134,126,1.9
202502120NYK,NYK,advance,Jalen Brunson,42:40,.709,.690,.333,.476,3.5,5.0,4.3,26.3,0.0,0.0,10.6,27.5,138,133,2.9
202502120NYK,NYK,advance,Precious Achiuwa,42:22,.751,.750,.063,.188,10.4,12.5,11.6,3.2,1.1,3.5,0.0,16.9,158,127,4.6
202502120NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120NYK,NYK,advance,Landry Shamet,18:22,.667,.667,.000,.000,0.0,5.8,3.4,6.0,0.0,0.0,25.0,9.0,104,133,-6.4
202502120NYK,NYK,advance,Cameron Payne,15:07,.543,.429,.429,.714,0.0,21.0,12.2,32.3,0.0,0.0,9.8,27.9,120,127,-3.8
202502120NYK,NYK,advance,Miles McBride,8:10,.000,.000,.000,.000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.1,63,135,-9.8
202502120NYK,NYK,advance,Ariel Hukporti,2:20,,,,,0.0,45.4,26.4,0.0,0.0,0.0,100.0,17.7,0,117,-27.1
202502120NYK,NYK,advance,OG Anunoby,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120NYK,NYK,advance,Tyler Kolek,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,NYK,advance,Team Totals,265,.676,.633,.277,.394,22.2,62.0,45.3,51.9,5.2,6.9,14.0,100.0,127.9,127.1,
