game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190TOR,BRK,advance,Cameron Johnson,34:21,.814,.733,.667,.800,0.0,29.1,16.1,41.1,0.0,6.7,9.0,27.6,165,97,23.9
202412190TOR,BRK,advance,Ben Simmons,32:24,.581,.556,.000,.333,3.8,12.3,8.5,40.5,0.0,0.0,32.6,20.1,98,107,-3.0
202412190TOR,BRK,advance,Dorian Finney-Smith,32:16,.571,.571,.571,.000,3.8,12.4,8.5,5.2,1.6,7.1,0.0,9.2,140,99,5.1
202412190TOR,BRK,advance,Nic Claxton,10:34,.595,.600,.000,.400,23.3,28.4,26.1,0.0,0.0,10.8,0.0,23.7,136,95,9.5
202412190TOR,BRK,advance,Keon Johnson,8:11,.000,.000,.667,.000,0.0,12.2,6.7,0.0,0.0,0.0,40.0,26.0,0,107,-42.1
202412190TOR,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190TOR,BRK,advance,Noah Clowney,37:00,.486,.400,.800,.300,3.3,21.6,13.4,4.5,0.0,0.0,0.0,13.0,127,104,-3.1
202412190TOR,BRK,advance,Shake Milton,29:21,.551,.500,.400,.200,4.2,6.8,5.6,13.2,0.0,0.0,8.4,17.2,121,109,-2.2
202412190TOR,BRK,advance,Jalen Wilson,27:24,.227,.091,.636,.455,9.0,0.0,4.0,5.6,3.8,0.0,0.0,20.5,75,103,-8.9
202412190TOR,BRK,advance,Tyrese Martin,14:39,.500,.500,.571,.000,25.2,6.8,15.1,0.0,0.0,0.0,12.5,23.3,108,110,-1.2
202412190TOR,BRK,advance,Day'Ron Sharpe,10:20,.370,.200,.000,.800,47.6,48.4,48.1,0.0,0.0,11.1,30.7,40.2,75,87,-22.5
202412190TOR,BRK,advance,Reece Beekman,3:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.2,0,112,-21.1
202412190TOR,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190TOR,BRK,advance,Team Totals,240,.528,.457,.476,.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,100.0,110.2,102.6,
