game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170GSW,GSW,basic,Stephen Curry,35:44,6,21,.286,4,14,.286,4,4,1.000,0,4,4,7,3,0,7,2,20,9.0,-7
202503170GSW,GSW,basic,Jimmy Butler,33:22,8,16,.500,1,4,.250,6,10,.600,3,5,8,6,2,1,2,2,23,21.1,-9
202503170GSW,GSW,basic,Draymond Green,32:30,5,6,.833,0,1,.000,0,1,.000,0,6,6,5,3,5,4,5,10,13.2,-5
202503170GSW,GSW,basic,Moses Moody,25:19,4,9,.444,1,4,.250,0,0,,2,0,2,0,2,1,0,2,9,7.6,-12
202503170GSW,GSW,basic,Quinten Post,8:26,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,4.0,-9
202503170GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170GSW,GSW,basic,Jonathan Kuminga,27:36,4,11,.364,0,2,.000,5,8,.625,0,3,3,4,1,0,3,3,13,6.2,+6
202503170GSW,GSW,basic,Gary Payton II,26:23,8,10,.800,2,3,.667,0,1,.000,1,2,3,1,3,1,0,3,18,18.3,-1
202503170GSW,GSW,basic,Buddy Hield,20:59,1,4,.250,0,3,.000,0,0,,0,0,0,1,0,0,0,0,2,0.3,0
202503170GSW,GSW,basic,Kevon Looney,15:14,3,3,1.000,0,0,,0,3,.000,4,3,7,0,1,1,1,3,6,7.1,-4
202503170GSW,GSW,basic,Gui Santos,14:27,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,1,3,1,0,-1.8,-4
202503170GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,GSW,basic,Team Totals,240,41,84,.488,8,33,.242,15,27,.556,11,27,38,24,16,10,20,21,105,,
