game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502090DET,DET,advance,Cade Cunningham,37:28,.506,.441,.294,.235,3.1,28.1,15.4,43.9,1.4,2.8,21.0,28.2,108,110,-0.4
202502090DET,DET,advance,Tobias Harris,33:43,.744,.731,.154,.077,0.0,13.9,6.9,4.6,0.0,0.0,0.0,17.7,152,119,0.7
202502090DET,DET,advance,Jalen Duren,31:28,.680,.600,.000,.400,18.2,26.0,22.1,26.3,1.7,0.0,7.8,18.0,155,111,7.0
202502090DET,DET,advance,Tim Hardaway Jr.,29:48,.667,.667,.667,.000,0.0,7.9,3.9,4.1,3.5,0.0,14.3,10.4,115,112,-4.4
202502090DET,DET,advance,Ausar Thompson,23:01,.714,.778,.000,.556,24.8,15.3,20.1,28.4,4.6,0.0,15.2,25.5,135,108,9.7
202502090DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502090DET,DET,advance,Malik Beasley,25:37,.531,.531,.875,.000,4.5,4.6,4.5,0.0,4.1,0.0,0.0,27.7,115,112,1.3
202502090DET,DET,advance,Isaiah Stewart,16:32,.333,.333,.667,.000,6.9,14.2,10.5,7.1,0.0,0.0,0.0,8.1,108,119,-11.9
202502090DET,DET,advance,Dennis Schr̦der,14:37,.512,.375,.500,.500,0.0,0.0,0.0,24.2,0.0,0.0,17.0,17.9,114,123,-6.3
202502090DET,DET,advance,Simone Fontecchio,14:14,.000,.000,.667,.000,8.0,16.5,12.2,7.7,3.7,0.0,0.0,9.4,50,109,-11.2
202502090DET,DET,advance,Ron Holland,13:32,.500,.500,.667,.000,0.0,17.3,8.5,23.8,7.8,0.0,10.0,32.8,101,100,4.3
202502090DET,DET,advance,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,advance,Team Totals,240,.577,.550,.411,.178,33.3,78.0,55.4,70.5,12.1,2.2,10.2,100.0,123.2,112.2,
