game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412110NYK,ATL,basic,Jalen Johnson,41:11,8,20,.400,1,5,.200,4,6,.667,4,11,15,7,2,2,3,1,21,20.4,+16
202412110NYK,ATL,basic,Trae Young,36:24,8,22,.364,2,8,.250,4,4,1.000,0,5,5,11,1,0,3,1,22,16.6,+6
202412110NYK,ATL,basic,Dyson Daniels,35:57,4,10,.400,1,1,1.000,0,0,,5,2,7,3,0,2,2,2,9,8.4,-2
202412110NYK,ATL,basic,Clint Capela,24:49,5,8,.625,0,0,,1,2,.500,4,9,13,1,0,0,0,2,11,12.4,+6
202412110NYK,ATL,basic,Zaccharie Risacher,17:25,1,8,.125,0,4,.000,0,0,,0,1,1,2,0,1,1,0,2,-1.8,-1
202412110NYK,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412110NYK,ATL,basic,De'Andre Hunter,28:52,8,15,.533,4,5,.800,4,6,.667,1,0,1,0,0,0,0,2,24,15.8,+10
202412110NYK,ATL,basic,Bogdan BogdanoviÄ,23:58,3,9,.333,1,7,.143,0,0,,1,1,2,2,1,1,1,1,7,4.6,-1
202412110NYK,ATL,basic,Onyeka Okongwu,23:11,6,10,.600,0,0,,0,2,.000,5,6,11,0,1,1,0,3,12,12.4,+2
202412110NYK,ATL,basic,Vit Krejci,8:13,0,2,.000,0,1,.000,0,0,,2,1,3,1,0,0,0,1,0,0.6,+4
202412110NYK,ATL,basic,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,basic,Team Totals,240,43,104,.413,9,31,.290,13,20,.650,22,36,58,27,5,7,11,13,108,,
