game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060CHO,DET,advance,Cade Cunningham,37:42,.419,.391,.174,.087,2.8,23.9,13.7,36.9,0.0,0.0,7.7,30.2,95,110,-5.3
202411060CHO,DET,advance,Jaden Ivey,33:33,.622,.594,.313,.125,6.4,6.0,6.2,20.7,0.0,3.1,15.1,26.1,110,112,1.7
202411060CHO,DET,advance,Tobias Harris,31:57,.563,.583,.250,.083,0.0,21.9,11.3,12.7,1.5,3.3,7.4,18.5,104,104,-2.1
202411060CHO,DET,advance,Tim Hardaway Jr.,31:04,.650,.650,.700,.000,0.0,9.7,5.0,12.1,0.0,0.0,9.1,15.6,114,113,-0.5
202411060CHO,DET,advance,Jalen Duren,7:31,.000,.000,.000,.000,0.0,39.9,20.6,13.9,0.0,0.0,0.0,5.9,52,106,-8.4
202411060CHO,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060CHO,DET,advance,Isaiah Stewart,25:59,.436,.500,.167,.333,4.1,23.1,13.9,27.4,0.0,4.0,12.7,13.4,105,107,1.6
202411060CHO,DET,advance,Malik Beasley,24:20,.227,.227,.636,.000,0.0,4.1,2.1,23.5,3.9,0.0,0.0,19.9,69,105,-6.5
202411060CHO,DET,advance,Simone Fontecchio,20:01,.875,.875,.500,.000,5.3,20.0,12.9,6.2,0.0,0.0,0.0,8.8,171,111,2.8
202411060CHO,DET,advance,Ron Holland,15:32,.800,.800,.600,.000,6.9,19.3,13.3,0.0,0.0,0.0,16.7,17.0,116,111,0.2
202411060CHO,DET,advance,Paul Reed,12:18,.945,1.000,.000,.333,0.0,16.3,8.4,0.0,7.8,8.5,12.7,28.2,145,87,17.7
202411060CHO,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,DET,advance,Team Totals,240,.546,.543,.340,.096,13.3,83.3,49.5,73.9,5.0,8.7,10.1,100.0,106.4,107.4,
