game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160CHO,MIL,advance,Taurean Prince,35:04,.796,.786,.357,.071,6.1,2.9,4.4,19.7,1.4,0.0,12.2,21.3,142,128,5.7
202411160CHO,MIL,advance,Giannis Antetokounmpo,33:29,.490,.500,.045,.045,6.4,38.8,23.1,55.1,0.0,5.6,8.2,33.1,115,111,8.8
202411160CHO,MIL,advance,Delon Wright,33:10,.322,.350,.700,.200,3.2,6.0,4.7,20.4,1.5,8.5,0.0,14.9,97,122,-2.2
202411160CHO,MIL,advance,Andre Jackson Jr.,32:35,1.017,1.000,.833,.333,0.0,6.1,3.2,3.6,0.0,0.0,30.4,13.8,120,130,-4.6
202411160CHO,MIL,advance,Brook Lopez,30:26,.357,.357,.714,.000,0.0,9.9,5.1,3.6,1.7,3.1,12.5,11.9,68,122,-12.6
202411160CHO,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160CHO,MIL,advance,Bobby Portis,23:54,.610,.633,.133,.333,8.9,20.9,15.1,20.8,0.0,0.0,0.0,32.6,129,123,4.3
202411160CHO,MIL,advance,Pat Connaughton,20:55,.625,.625,.500,.000,5.1,28.7,17.3,12.1,0.0,0.0,11.1,19.5,117,119,-3.0
202411160CHO,MIL,advance,Gary Trent Jr.,17:50,.625,.625,.750,.000,0.0,0.0,0.0,7.4,8.5,0.0,0.0,20.3,122,112,7.7
202411160CHO,MIL,advance,A.J. Green,12:37,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,97,132,-14.9
202411160CHO,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,advance,Team Totals,240,.589,.592,.391,.120,17.8,66.7,43.0,66.0,6.3,11.8,8.5,100.0,120.2,121.2,
