game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230ATL,ATL,advance,Jalen Johnson,36:51,.439,.444,.333,.889,3.0,26.1,14.8,15.4,3.8,2.7,32.4,20.8,71,105,-7.7
202410230ATL,ATL,advance,Trae Young,36:40,.651,.500,.375,1.000,3.0,11.6,7.4,52.7,1.3,2.7,11.5,29.3,138,116,8.5
202410230ATL,ATL,advance,Dyson Daniels,34:32,.545,.583,.333,.333,9.7,6.2,7.9,9.1,6.7,2.9,6.8,17.6,115,105,3.9
202410230ATL,ATL,advance,De'Andre Hunter,25:47,.492,.400,.400,.500,4.3,20.7,12.7,5.6,3.6,0.0,0.0,19.5,117,109,-3.7
202410230ATL,ATL,advance,Clint Capela,19:31,.600,.600,.000,.000,5.7,32.8,19.6,7.8,2.4,5.1,16.7,12.7,110,106,0.6
202410230ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230ATL,ATL,advance,Onyeka Okongwu,28:29,.956,.917,.000,.500,15.7,15.0,15.3,8.2,0.0,10.5,12.0,24.1,169,114,13.4
202410230ATL,ATL,advance,Bogdan BogdanoviÄ,27:50,.581,.500,1.000,.333,0.0,7.7,3.9,9.7,0.0,7.2,22.5,13.2,100,118,-4.3
202410230ATL,ATL,advance,Zaccharie Risacher,19:00,.359,.313,.500,.500,5.9,0.0,2.9,0.0,0.0,0.0,9.3,23.4,77,124,-17.1
202410230ATL,ATL,advance,Vit Krejci,11:19,.615,.500,.500,.500,0.0,9.4,4.8,24.4,0.0,0.0,0.0,8.9,154,121,-2.3
202410230ATL,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,advance,Team Totals,240,.599,.544,.350,.575,27.9,73.3,51.1,64.1,11.6,18.8,13.8,100.0,115.6,111.8,
