game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100IND,NYK,advance,Josh Hart,42:40,.601,.583,.250,.250,6.4,25.0,15.8,17.7,1.1,2.7,7.0,14.8,133,130,3.3
202411100IND,NYK,advance,Mikal Bridges,41:32,.364,.364,.545,.000,9.9,12.8,11.4,11.2,0.0,2.8,15.4,13.8,92,134,-8.0
202411100IND,NYK,advance,Jalen Brunson,40:37,.741,.676,.118,.706,0.0,19.7,10.0,35.8,0.0,0.0,11.9,27.4,144,135,5.4
202411100IND,NYK,advance,Karl-Anthony Towns,38:52,.666,.632,.263,.421,3.5,27.4,15.7,0.0,0.0,2.9,8.2,27.8,125,132,-0.9
202411100IND,NYK,advance,OG Anunoby,36:05,.793,.750,.286,.286,7.6,7.4,7.5,7.8,2.7,0.0,16.0,22.9,137,130,5.4
202411100IND,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100IND,NYK,advance,Miles McBride,29:19,.389,.389,.556,.000,0.0,4.5,2.3,4.0,3.3,0.0,10.0,15.0,78,129,-8.0
202411100IND,NYK,advance,Jericho Sims,9:08,1.000,1.000,.000,.000,0.0,29.2,14.8,0.0,0.0,0.0,50.0,9.7,81,134,-6.2
202411100IND,NYK,advance,Tyler Kolek,1:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-7.7
202411100IND,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,advance,Team Totals,240,.638,.596,.301,.325,22.9,86.1,54.9,50.0,5.0,7.1,12.9,100.0,120.8,131.8,
