game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220DEN,LAL,advance,Rui Hachimura,35:47,.763,.750,.750,.333,0.0,0.0,0.0,16.0,1.4,0.0,0.0,17.4,159,114,5.4
202502220DEN,LAL,advance,LeBron James,33:02,.615,.605,.211,.158,6.9,24.2,15.6,26.9,1.5,9.9,4.7,29.2,130,100,8.4
202502220DEN,LAL,advance,Austin Reaves,32:58,.735,.692,.538,.462,3.5,10.4,6.9,31.1,0.0,3.3,11.3,24.2,144,112,6.1
202502220DEN,LAL,advance,Luka DonÄiÄ,30:38,.627,.545,.409,.364,3.7,33.6,18.7,40.1,6.4,3.6,3.8,39.2,136,88,20.7
202502220DEN,LAL,advance,Jaxson Hayes,24:38,.667,.667,.000,.000,4.6,13.9,9.3,5.0,2.0,4.4,25.0,7.4,115,105,-5.1
202502220DEN,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220DEN,LAL,advance,Dorian Finney-Smith,26:32,.300,.300,.800,.000,4.3,12.9,8.6,0.0,3.7,0.0,16.7,10.2,65,104,-8.8
202502220DEN,LAL,advance,Gabe Vincent,19:27,.375,.375,1.000,.000,0.0,11.8,5.9,6.1,2.5,0.0,0.0,9.3,92,107,-7.0
202502220DEN,LAL,advance,Jordan Goodwin,11:25,.833,.833,.667,.000,10.0,0.0,5.0,0.0,8.6,9.6,0.0,11.9,168,93,15.6
202502220DEN,LAL,advance,Dalton Knecht,9:08,.515,.333,.667,.667,0.0,12.5,6.3,0.0,5.4,11.9,20.5,24.2,85,95,-4.8
202502220DEN,LAL,advance,Jarred Vanderbilt,6:28,.568,,,,17.7,0.0,8.8,34.5,15.2,0.0,0.0,6.2,185,80,10.8
202502220DEN,LAL,advance,Trey Jemison,3:19,.500,.500,.000,.000,34.5,0.0,17.2,0.0,0.0,32.9,0.0,27.3,125,103,1.6
202502220DEN,LAL,advance,Alex Len,3:19,,,,,0.0,34.5,17.2,0.0,0.0,0.0,,0.0,0,105,-5.0
202502220DEN,LAL,advance,Shake Milton,3:19,,,,,0.0,34.5,17.2,0.0,0.0,0.0,100.0,13.7,0,105,-21.3
202502220DEN,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220DEN,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220DEN,LAL,advance,Team Totals,240,.634,.593,.477,.291,21.4,71.4,46.4,62.8,15.4,20.5,8.5,100.0,126.2,102.6,
