game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160WAS,WAS,basic,Bilal Coulibaly,35:33,4,9,.444,0,3,.000,5,6,.833,1,2,3,2,1,0,3,2,13,7.8,-14
202501160WAS,WAS,basic,Alex Sarr,28:18,7,17,.412,1,7,.143,1,2,.500,2,7,9,2,1,2,0,1,16,13.4,-14
202501160WAS,WAS,basic,Kyle Kuzma,26:44,2,4,.500,0,1,.000,1,4,.250,3,2,5,5,2,0,3,1,5,6.6,-16
202501160WAS,WAS,basic,Jordan Poole,26:26,6,16,.375,3,10,.300,3,4,.750,0,4,4,4,2,0,1,5,18,11.8,-23
202501160WAS,WAS,basic,Bub Carrington,26:03,2,7,.286,1,5,.200,1,1,1.000,0,4,4,3,1,1,0,0,6,6.9,-14
202501160WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160WAS,WAS,basic,Kyshawn George,31:13,8,10,.800,6,8,.750,2,3,.667,1,3,4,4,1,0,3,6,24,19.8,+11
202501160WAS,WAS,basic,Corey Kispert,28:23,7,13,.538,0,3,.000,0,1,.000,1,2,3,5,1,0,2,1,14,10.7,+15
202501160WAS,WAS,basic,Jonas ValanÄiÅ«nas,14:51,4,6,.667,0,0,,3,4,.750,2,6,8,1,0,1,0,0,11,12.6,+9
202501160WAS,WAS,basic,Jared Butler,12:00,2,4,.500,0,1,.000,2,2,1.000,0,2,2,2,2,0,0,3,6,6.8,+14
202501160WAS,WAS,basic,Justin Champagnie,10:29,4,6,.667,2,3,.667,0,0,,2,1,3,0,2,0,1,3,10,8.9,-3
202501160WAS,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,WAS,basic,Team Totals,240,46,92,.500,13,41,.317,18,27,.667,12,33,45,28,13,4,13,22,123,,
