game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100DEN,POR,basic,Deni Avdija,33:43,5,12,.417,2,4,.500,4,6,.667,2,4,6,8,1,0,2,4,16,14.4,-25
202502100DEN,POR,basic,Anfernee Simons,32:25,5,13,.385,3,7,.429,4,4,1.000,0,0,0,4,0,0,3,2,17,8.9,-25
202502100DEN,POR,basic,Toumani Camara,30:53,2,7,.286,2,4,.500,0,0,,2,4,6,2,2,1,3,3,6,4.4,-32
202502100DEN,POR,basic,Scoot Henderson,24:53,2,5,.400,1,4,.250,1,1,1.000,0,2,2,3,0,0,1,1,6,4.6,-12
202502100DEN,POR,basic,Deandre Ayton,18:33,5,9,.556,0,0,,0,0,,0,0,0,0,0,1,2,4,10,2.8,-12
202502100DEN,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100DEN,POR,basic,Dalano Banton,28:02,6,16,.375,3,7,.429,7,9,.778,1,0,1,6,0,1,2,0,22,16.0,-10
202502100DEN,POR,basic,Donovan Clingan,21:09,8,8,1.000,1,1,1.000,4,4,1.000,2,5,7,0,0,1,1,4,21,19.6,-11
202502100DEN,POR,basic,Shaedon Sharpe,20:25,5,11,.455,1,6,.167,0,0,,2,1,3,1,1,0,1,1,11,7.3,-13
202502100DEN,POR,basic,Jabari Walker,15:00,1,4,.250,1,2,.500,2,2,1.000,0,5,5,1,0,0,0,1,5,4.4,0
202502100DEN,POR,basic,Rayan Rupert,10:46,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-0.4,-5
202502100DEN,POR,basic,Duop Reath,4:11,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,0
202502100DEN,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100DEN,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DEN,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100DEN,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100DEN,POR,basic,Team Totals,240,40,88,.455,15,37,.405,22,26,.846,10,23,33,25,4,4,16,20,117,,
