game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120MIN,MIL,basic,Kyle Kuzma,39:19,7,17,.412,0,3,.000,5,8,.625,0,13,13,4,1,0,4,2,19,11.6,+12
202502120MIN,MIL,basic,Taurean Prince,35:39,4,9,.444,3,5,.600,0,0,,0,4,4,2,3,0,3,1,11,8.5,-5
202502120MIN,MIL,basic,Brook Lopez,26:54,3,5,.600,1,2,.500,4,4,1.000,0,7,7,2,0,1,0,1,11,12.5,+4
202502120MIN,MIL,basic,Ryan Rollins,26:26,2,12,.167,0,4,.000,0,0,,2,3,5,3,1,0,1,0,4,0.8,+14
202502120MIN,MIL,basic,Andre Jackson Jr.,18:40,4,6,.667,1,1,1.000,0,0,,2,1,3,1,0,0,1,3,9,6.6,+1
202502120MIN,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120MIN,MIL,basic,Gary Trent Jr.,29:20,8,12,.667,3,5,.600,2,2,1.000,0,1,1,2,1,0,0,0,21,18.5,+1
202502120MIN,MIL,basic,Bobby Portis,22:39,4,10,.400,0,1,.000,0,0,,2,4,6,4,0,0,2,3,8,4.8,+1
202502120MIN,MIL,basic,Kevin Porter Jr.,21:34,4,9,.444,1,2,.500,2,2,1.000,0,8,8,5,1,0,1,2,11,11.4,-12
202502120MIN,MIL,basic,A.J. Green,19:29,3,8,.375,3,7,.429,0,0,,0,1,1,1,0,0,0,3,9,4.4,-6
202502120MIN,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIL,basic,Team Totals,240,39,88,.443,12,30,.400,13,16,.813,6,42,48,24,7,1,13,15,103,,
