game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120NYK,MIL,basic,Damian Lillard,37:16,8,17,.471,2,7,.286,4,5,.800,0,3,3,5,1,0,6,2,22,11.5,-24
202501120NYK,MIL,basic,Giannis Antetokounmpo,30:56,10,21,.476,0,1,.000,4,10,.400,7,6,13,2,0,1,4,3,24,14.5,-20
202501120NYK,MIL,basic,Brook Lopez,23:12,2,7,.286,1,5,.200,0,0,,0,1,1,3,0,1,0,0,5,4.0,-22
202501120NYK,MIL,basic,Taurean Prince,23:12,1,4,.250,1,3,.333,0,0,,0,2,2,3,1,0,0,0,3,4.3,-28
202501120NYK,MIL,basic,Andre Jackson Jr.,10:35,4,5,.800,1,1,1.000,0,0,,3,0,3,0,0,1,0,3,9,8.7,-19
202501120NYK,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120NYK,MIL,basic,A.J. Green,24:45,2,5,.400,2,5,.400,0,0,,0,2,2,1,0,0,0,4,6,3.0,-4
202501120NYK,MIL,basic,Khris Middleton,24:36,7,9,.778,2,4,.500,0,0,,0,0,0,5,2,0,2,3,16,14.8,+1
202501120NYK,MIL,basic,Bobby Portis,18:58,4,7,.571,0,1,.000,0,0,,1,3,4,0,0,0,0,2,8,5.5,-19
202501120NYK,MIL,basic,Pat Connaughton,15:59,3,6,.500,0,3,.000,2,2,1.000,2,3,5,2,0,0,0,1,8,8.3,-7
202501120NYK,MIL,basic,MarJon Beauchamp,11:19,2,5,.400,1,2,.500,0,0,,1,1,2,0,1,0,0,0,5,4.3,-8
202501120NYK,MIL,basic,Delon Wright,6:52,0,4,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.8,-8
202501120NYK,MIL,basic,Liam Robbins,6:10,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4,-6
202501120NYK,MIL,basic,Stanley Umude,6:10,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.9,-6
202501120NYK,MIL,basic,Team Totals,240,43,94,.457,10,34,.294,10,17,.588,15,24,39,22,6,3,14,20,106,,
