game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130POR,POR,advance,Shaedon Sharpe,36:11,.633,.587,.435,.304,3.4,13.5,9.0,6.0,0.0,0.0,10.3,34.1,120,106,3.2
202411130POR,POR,advance,Toumani Camara,35:24,.611,.611,.333,.000,7.0,16.6,12.3,4.3,2.7,0.0,18.2,13.2,110,99,1.2
202411130POR,POR,advance,Jerami Grant,35:23,.333,.333,.333,.000,0.0,8.3,4.6,8.0,1.4,2.5,7.7,15.6,78,103,-5.2
202411130POR,POR,advance,Donovan Clingan,31:28,.697,.600,.000,.500,23.5,18.7,20.8,5.3,0.0,22.2,7.6,17.8,150,92,11.8
202411130POR,POR,advance,Scoot Henderson,27:10,.506,.450,.300,.200,0.0,14.4,8.0,28.6,3.5,0.0,31.5,24.8,85,98,-3.8
202411130POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130POR,POR,advance,Dalano Banton,23:57,.707,.643,.143,.714,0.0,8.2,4.6,33.4,4.0,3.6,9.8,18.1,147,97,14.2
202411130POR,POR,advance,Kris Murray,19:32,.500,.500,.333,.000,12.6,10.0,11.2,8.0,4.9,0.0,14.3,15.2,106,96,1.7
202411130POR,POR,advance,Deni Avdija,18:24,.518,.300,.400,.800,0.0,31.9,17.8,7.4,2.6,0.0,30.7,22.5,82,93,-6.0
202411130POR,POR,advance,Duop Reath,7:35,.000,.000,.000,.000,0.0,12.9,7.2,0.0,0.0,0.0,0.0,5.6,0,106,-12.0
202411130POR,POR,advance,Rayan Rupert,2:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.6,0,111,-21.8
202411130POR,POR,advance,Jabari Walker,2:12,,,,,0.0,44.5,24.8,0.0,0.0,0.0,100.0,19.3,0,92,-39.3
202411130POR,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,advance,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,advance,Team Totals,240,.569,.512,.301,.277,28.2,73.5,53.4,44.7,10.0,18.2,17.7,100.0,106.4,98.4,
