game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060PHI,PHO,basic,Devin Booker,37:55,3,16,.188,1,5,.200,3,6,.500,0,4,4,10,2,0,3,2,10,5.2,+9
202501060PHI,PHO,basic,Kevin Durant,34:23,9,14,.643,3,4,.750,2,3,.667,0,6,6,5,1,1,3,1,23,20.0,+3
202501060PHI,PHO,basic,Ryan Dunn,27:03,6,11,.545,3,6,.500,0,0,,0,4,4,1,0,0,0,3,15,10.4,-3
202501060PHI,PHO,basic,Tyus Jones,19:35,2,7,.286,1,5,.200,0,0,,0,3,3,2,1,0,1,0,5,3.2,+1
202501060PHI,PHO,basic,Mason Plumlee,12:38,1,1,1.000,0,0,,0,0,,1,6,7,2,1,2,0,2,2,7.2,-2
202501060PHI,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060PHI,PHO,basic,Bradley Beal,29:44,10,15,.667,3,6,.500,2,2,1.000,0,3,3,5,1,1,0,1,25,24.2,+14
202501060PHI,PHO,basic,Monte Morris,22:21,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,2,0,0,0,2,7,5.6,+11
202501060PHI,PHO,basic,Oso Ighodaro,21:00,4,6,.667,0,1,.000,0,0,,2,4,6,3,0,0,2,2,8,7.3,+6
202501060PHI,PHO,basic,Grayson Allen,14:27,2,3,.667,1,1,1.000,1,2,.500,0,1,1,0,1,0,1,1,6,4.2,+3
202501060PHI,PHO,basic,Jusuf NurkiÄ,14:21,1,2,.500,0,0,,3,4,.750,1,6,7,1,0,0,2,3,5,3.6,+6
202501060PHI,PHO,basic,Josh Okogie,6:31,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,3.2,+2
202501060PHI,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060PHI,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060PHI,PHO,basic,Team Totals,240,41,81,.506,14,31,.452,13,19,.684,4,40,44,32,7,4,12,18,109,,
