game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210MIN,GSW,basic,Stephen Curry,34:13,10,21,.476,7,16,.438,4,5,.800,0,3,3,10,1,0,1,1,31,27.4,+20
202412210MIN,GSW,basic,Andrew Wiggins,28:55,3,11,.273,1,5,.200,2,2,1.000,2,0,2,2,3,2,2,3,9,6.5,-4
202412210MIN,GSW,basic,Dennis Schr̦der,27:48,3,8,.375,0,4,.000,3,4,.750,0,2,2,3,1,1,3,4,9,4.0,-9
202412210MIN,GSW,basic,Trayce Jackson-Davis,25:48,7,8,.875,0,0,,1,2,.500,2,7,9,2,1,2,1,5,15,16.1,+7
202412210MIN,GSW,basic,Kyle Anderson,16:43,1,4,.250,1,1,1.000,0,0,,1,1,2,2,0,0,0,2,3,2.2,0
202412210MIN,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210MIN,GSW,basic,Jonathan Kuminga,23:27,3,11,.273,2,4,.500,3,4,.750,0,4,4,2,0,1,1,0,11,6.4,+5
202412210MIN,GSW,basic,Kevon Looney,22:12,2,3,.667,0,0,,1,2,.500,3,5,8,2,0,0,1,3,5,6.1,+3
202412210MIN,GSW,basic,Gary Payton II,20:45,2,3,.667,0,1,.000,3,4,.750,0,5,5,4,0,0,0,3,7,8.4,+13
202412210MIN,GSW,basic,Buddy Hield,20:38,4,9,.444,3,8,.375,0,0,,1,2,3,2,1,0,1,2,11,8.2,+4
202412210MIN,GSW,basic,Brandin Podziemski,19:31,5,9,.556,2,3,.667,0,0,,2,5,7,1,2,0,0,0,12,13.3,+11
202412210MIN,GSW,basic,Draymond Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210MIN,GSW,basic,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,GSW,basic,Team Totals,240,40,87,.460,16,42,.381,17,23,.739,11,34,45,30,9,6,11,23,113,,
