game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290LAL,LAL,advance,Anthony Davis,37:44,.621,.556,.000,.778,6.4,23.6,16.2,33.4,1.4,9.6,7.6,16.8,138,100,13.3
202411290LAL,LAL,advance,LeBron James,33:31,.432,.385,.308,.154,0.0,21.2,12.2,33.3,0.0,0.0,26.5,27.2,78,110,-7.1
202411290LAL,LAL,advance,Dalton Knecht,33:09,.588,.588,.765,.000,3.6,13.4,9.2,25.3,0.0,0.0,0.0,24.8,122,114,8.6
202411290LAL,LAL,advance,Rui Hachimura,30:15,.571,.571,.143,.000,11.9,5.9,8.4,11.9,1.7,6.0,12.5,12.8,118,110,4.3
202411290LAL,LAL,advance,Austin Reaves,29:11,.417,.318,.818,.455,4.1,12.2,8.7,17.6,0.0,0.0,27.5,30.2,72,114,-13.5
202411290LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290LAL,LAL,advance,D'Angelo Russell,25:30,.743,.727,.818,.091,0.0,31.4,18.0,26.0,4.1,0.0,25.9,29.3,101,96,8.0
202411290LAL,LAL,advance,Max Christie,22:55,.840,.667,.333,1.333,0.0,3.9,2.2,0.0,0.0,0.0,17.4,12.2,139,118,-2.8
202411290LAL,LAL,advance,Gabe Vincent,14:34,.532,1.000,.000,2.000,8.2,0.0,3.5,0.0,0.0,0.0,0.0,6.2,108,120,-6.1
202411290LAL,LAL,advance,Cam Reddish,13:11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,120,-11.0
202411290LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290LAL,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290LAL,LAL,advance,Team Totals,240,.565,.527,.521,.288,20.0,72.2,50.0,75.8,4.4,11.3,17.1,100.0,101.7,110.4,
