game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120UTA,UTA,basic,Collin Sexton,37:58,8,20,.400,1,3,.333,4,4,1.000,2,1,3,5,1,1,0,2,21,16.3,-10
202501120UTA,UTA,basic,Cody Williams,37:23,2,10,.200,1,6,.167,0,0,,0,2,2,2,1,0,2,0,5,-0.2,-16
202501120UTA,UTA,basic,Isaiah Collier,37:12,9,16,.563,3,6,.500,2,2,1.000,0,7,7,7,0,1,2,3,23,19.9,+1
202501120UTA,UTA,basic,Drew Eubanks,31:09,4,5,.800,0,0,,0,2,.000,0,9,9,2,0,3,1,4,8,8.9,+1
202501120UTA,UTA,basic,Micah Potter,20:21,1,4,.250,1,4,.250,2,2,1.000,0,5,5,0,0,1,0,4,5,3.2,-11
202501120UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120UTA,UTA,basic,Brice Sensabaugh,26:57,5,13,.385,3,10,.300,3,3,1.000,0,1,1,3,0,0,2,4,16,7.7,+4
202501120UTA,UTA,basic,Kyle Filipowski,20:34,4,7,.571,3,4,.750,1,1,1.000,1,4,5,2,1,0,0,0,12,13.0,+3
202501120UTA,UTA,basic,Elijah Harkless,18:34,1,5,.200,1,4,.250,0,2,.000,1,2,3,1,1,0,1,5,3,-0.9,+15
202501120UTA,UTA,basic,Oscar Tshiebwe,18:04,1,1,1.000,0,0,,1,2,.500,1,4,5,0,2,0,0,6,3,3.8,+4
202501120UTA,UTA,basic,Svi Mykhailiuk,16:48,5,9,.556,4,7,.571,2,2,1.000,1,0,1,3,1,0,1,2,16,13.7,+14
202501120UTA,UTA,basic,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120UTA,UTA,basic,Team Totals,265,40,90,.444,17,44,.386,15,20,.750,6,35,41,25,7,6,11,30,112,,
