game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050ATL,ATL,basic,Trae Young,31:32,5,15,.333,3,7,.429,3,3,1.000,0,1,1,9,1,0,3,1,16,11.7,-22
202504050ATL,ATL,basic,Onyeka Okongwu,27:13,2,4,.500,0,2,.000,2,4,.500,1,4,5,2,1,0,4,4,6,1.9,-27
202504050ATL,ATL,basic,Dyson Daniels,26:38,5,8,.625,1,2,.500,1,2,.500,2,0,2,1,2,1,1,0,12,11.8,-27
202504050ATL,ATL,basic,Zaccharie Risacher,26:08,5,10,.500,2,6,.333,0,0,,2,2,4,1,0,1,2,3,12,7.2,-14
202504050ATL,ATL,basic,Mouhamed Gueye,17:18,2,3,.667,0,0,,2,2,1.000,1,2,3,1,0,1,0,1,6,7.0,+7
202504050ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050ATL,ATL,basic,Georges Niang,25:14,5,16,.313,3,13,.231,0,0,,0,4,4,1,0,0,3,2,13,1.9,-23
202504050ATL,ATL,basic,Terance Mann,21:03,6,8,.750,2,3,.667,0,0,,1,5,6,1,2,0,0,1,14,15.3,+3
202504050ATL,ATL,basic,Caris LeVert,19:54,6,11,.545,1,4,.250,1,1,1.000,1,3,4,3,3,1,0,0,14,16.1,-13
202504050ATL,ATL,basic,Vit Krejci,19:08,3,6,.500,2,5,.400,0,0,,0,3,3,1,0,1,0,1,8,6.9,+7
202504050ATL,ATL,basic,Dominick Barlow,14:51,1,4,.250,0,2,.000,0,0,,1,2,3,1,1,1,1,4,2,0.7,+10
202504050ATL,ATL,basic,Keaton Wallace,6:04,1,2,.500,0,0,,0,0,,0,1,1,3,1,1,1,0,2,4.1,+11
202504050ATL,ATL,basic,Daeqwon Plowden,4:57,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+8
202504050ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,ATL,basic,Team Totals,240,41,88,.466,14,45,.311,9,12,.750,9,29,38,24,11,7,15,18,105,,
