game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030UTA,UTA,advance,Walker Kessler,34:01,.557,.600,.000,1.400,11.8,25.9,18.9,4.1,1.4,8.6,27.1,12.7,94,102,-2.6
202502030UTA,UTA,advance,Lauri Markkanen,33:20,.606,.591,.455,.455,6.0,14.7,10.4,4.5,0.0,0.0,0.0,15.4,136,114,0.8
202502030UTA,UTA,advance,Isaiah Collier,31:55,.458,.458,.333,.000,0.0,3.1,1.6,47.8,1.5,0.0,14.3,17.1,113,112,-1.5
202502030UTA,UTA,advance,John Collins,31:52,.556,.528,.222,.111,9.4,27.7,18.6,0.0,0.0,3.1,9.6,25.5,109,109,-3.0
202502030UTA,UTA,advance,Collin Sexton,2:44,.333,.333,.333,.000,36.6,0.0,18.1,0.0,0.0,0.0,25.0,57.0,63,116,-22.8
202502030UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030UTA,UTA,advance,Jordan Clarkson,34:57,.587,.559,.471,.118,2.9,8.4,5.7,14.7,1.3,0.0,5.3,21.0,125,112,3.4
202502030UTA,UTA,advance,Keyonte George,30:59,.477,.467,.733,.267,3.2,22.1,12.8,54.5,1.5,0.0,26.4,28.6,95,109,1.3
202502030UTA,UTA,advance,Brice Sensabaugh,14:53,.250,.250,.250,.000,13.4,13.2,13.3,27.0,3.2,0.0,0.0,10.5,113,107,1.7
202502030UTA,UTA,advance,Kyle Filipowski,13:52,.654,.500,.400,1.200,7.2,42.4,25.0,21.6,0.0,0.0,28.2,29.9,107,110,1.1
202502030UTA,UTA,advance,Micah Potter,11:27,.543,.000,1.000,4.000,17.5,8.6,13.0,0.0,0.0,0.0,0.0,9.4,148,115,-4.1
202502030UTA,UTA,advance,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,UTA,advance,Team Totals,240,.533,.500,.407,.330,35.4,87.8,61.9,79.5,4.9,8.2,15.4,100.0,108.8,109.8,
