game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100DET,HOU,basic,Fred VanVleet,37:24,3,13,.231,1,7,.143,0,2,.000,1,6,7,7,3,1,1,2,7,7.6,+8
202411100DET,HOU,basic,Jalen Green,33:51,6,17,.353,1,6,.167,2,2,1.000,0,5,5,3,2,1,2,5,15,7.8,-7
202411100DET,HOU,basic,Dillon Brooks,33:43,6,15,.400,2,8,.250,0,0,,0,2,2,1,1,0,0,1,14,7.8,+14
202411100DET,HOU,basic,Alperen ÅengÃ¼n,30:20,11,17,.647,0,0,,5,7,.714,3,7,10,2,0,1,1,2,27,23.2,+11
202411100DET,HOU,basic,Jabari Smith Jr.,26:26,2,8,.250,0,4,.000,2,2,1.000,4,3,7,0,1,1,2,2,6,3.8,-12
202411100DET,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100DET,HOU,basic,Tari Eason,27:21,7,12,.583,2,4,.500,2,3,.667,4,5,9,1,1,1,2,3,18,15.5,+7
202411100DET,HOU,basic,Amen Thompson,22:51,2,5,.400,0,1,.000,4,4,1.000,1,4,5,3,1,0,1,2,8,8.5,+1
202411100DET,HOU,basic,Jock Landale,16:43,0,3,.000,0,1,.000,3,4,.750,1,4,5,0,0,0,1,3,3,0.2,-6
202411100DET,HOU,basic,Reed Sheppard,11:21,1,3,.333,1,3,.333,0,0,,3,0,3,2,1,0,1,1,3,4.4,-6
202411100DET,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,basic,Team Totals,240,38,93,.409,7,34,.206,18,24,.750,17,36,53,19,10,5,12,21,101,,
