game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080MIA,MIA,advance,Bam Adebayo,38:04,.560,.500,.235,.353,2.4,15.0,8.0,8.2,2.4,0.0,9.2,23.9,105,110,0.1
202503080MIA,MIA,advance,Tyler Herro,36:32,.517,.474,.368,.158,0.0,25.0,11.1,25.9,0.0,5.7,4.7,24.5,107,110,4.0
202503080MIA,MIA,advance,Davion Mitchell,29:47,.340,.400,.400,.400,0.0,11.5,5.1,34.1,1.5,0.0,0.0,8.3,112,112,-3.8
202503080MIA,MIA,advance,Andrew Wiggins,28:27,.615,.618,.294,.118,0.0,12.1,5.3,6.5,0.0,3.7,5.3,27.9,108,113,3.8
202503080MIA,MIA,advance,Kel'el Ware,26:30,.444,.429,.286,.286,6.8,43.1,22.9,0.0,3.5,7.9,20.2,15.6,79,98,-4.3
202503080MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080MIA,MIA,advance,Terry Rozier,27:17,.833,.833,1.000,.000,3.3,12.6,7.4,0.0,3.4,0.0,0.0,13.8,151,108,9.7
202503080MIA,MIA,advance,Duncan Robinson,21:35,.378,.333,.667,.133,4.2,0.0,2.3,27.7,0.0,0.0,5.9,32.8,85,117,-6.8
202503080MIA,MIA,advance,Haywood Highsmith,21:15,.170,.000,.800,.400,8.5,5.4,7.1,11.0,0.0,0.0,14.5,13.6,64,117,-12.6
202503080MIA,MIA,advance,Jaime Jaquez Jr.,10:33,.667,.667,.000,.000,0.0,43.3,19.2,28.5,0.0,0.0,25.0,15.9,108,112,-3.4
202503080MIA,MIA,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,advance,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,MIA,advance,Team Totals,240,.517,.490,.443,.196,13.2,88.1,46.3,61.0,6.7,10.9,7.9,100.0,104.8,109.6,
