game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130ORL,ORL,basic,Jalen Suggs,37:37,2,15,.133,2,11,.182,2,2,1.000,1,1,2,3,2,2,4,3,8,-0.4,+8
202411130ORL,ORL,basic,Franz Wagner,36:46,9,24,.375,3,8,.375,8,9,.889,0,3,3,6,1,1,1,0,29,21.2,0
202411130ORL,ORL,basic,Kentavious Caldwell-Pope,34:15,4,8,.500,2,5,.400,0,0,,0,5,5,3,0,0,1,3,10,7.4,+10
202411130ORL,ORL,basic,Goga Bitadze,27:49,6,7,.857,0,0,,0,0,,6,6,12,1,1,2,3,4,12,14.0,+3
202411130ORL,ORL,basic,Tristan Da Silva,20:38,1,6,.167,0,2,.000,1,2,.500,4,5,9,3,0,0,0,1,3,4.8,+9
202411130ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130ORL,ORL,basic,Anthony Black,24:45,2,5,.400,0,1,.000,2,2,1.000,0,4,4,6,4,1,2,0,6,11.4,-4
202411130ORL,ORL,basic,Jonathan Isaac,22:20,3,5,.600,2,3,.667,0,0,,1,10,11,1,0,3,0,3,8,11.0,0
202411130ORL,ORL,basic,Moritz Wagner,17:30,4,7,.571,2,4,.500,0,0,,1,1,2,0,0,0,5,3,10,1.5,+1
202411130ORL,ORL,basic,Jett Howard,13:45,2,3,.667,2,3,.667,0,0,,0,0,0,2,0,1,1,2,6,5.0,-6
202411130ORL,ORL,basic,Cole Anthony,4:35,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,0.9,-1
202411130ORL,ORL,basic,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,basic,Team Totals,240,34,84,.405,13,38,.342,13,15,.867,13,37,50,26,8,10,17,19,94,,
