game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280ATL,ATL,basic,Jalen Johnson,38:48,11,17,.647,1,3,.333,6,7,.857,2,10,12,7,1,1,3,3,29,27.9,+8
202410280ATL,ATL,basic,Dyson Daniels,36:25,4,9,.444,2,5,.400,1,2,.500,0,3,3,1,3,0,0,1,11,10.1,-10
202410280ATL,ATL,basic,Trae Young,35:44,2,15,.133,2,10,.200,8,9,.889,0,8,8,13,1,1,6,3,14,9.9,-7
202410280ATL,ATL,basic,Zaccharie Risacher,25:34,1,8,.125,1,4,.250,1,3,.333,0,3,3,1,2,2,1,5,4,0.0,+14
202410280ATL,ATL,basic,Clint Capela,24:53,6,6,1.000,0,0,,4,6,.667,1,3,4,2,1,1,2,4,16,14.5,+6
202410280ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280ATL,ATL,basic,Garrison Mathews,24:00,4,10,.400,4,9,.444,2,3,.667,0,0,0,2,0,0,2,2,14,6.8,+5
202410280ATL,ATL,basic,Larry Nance Jr.,23:07,6,9,.667,3,5,.600,0,0,,3,0,3,4,2,1,1,4,15,16.1,-8
202410280ATL,ATL,basic,David Roddy,19:22,3,4,.750,1,2,.500,2,2,1.000,0,6,6,2,1,1,0,0,9,12.3,-18
202410280ATL,ATL,basic,Vit Krejci,9:54,2,3,.667,1,2,.500,2,4,.500,0,0,0,0,1,0,1,0,7,4.9,+2
202410280ATL,ATL,basic,Keaton Wallace,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202410280ATL,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,ATL,basic,Onyeka Okongwu,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280ATL,ATL,basic,Team Totals,240,39,81,.481,15,40,.375,26,36,.722,6,33,39,32,12,7,16,22,119,,
