game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050TOR,TOR,basic,Scottie Barnes,31:51,4,18,.222,0,7,.000,3,3,1.000,0,2,2,9,2,3,1,2,11,9.2,-28
202502050TOR,TOR,basic,Gradey Dick,31:40,5,17,.294,1,7,.143,2,2,1.000,3,4,7,0,1,0,3,4,13,2.8,-18
202502050TOR,TOR,basic,Jamal Shead,30:28,5,10,.500,2,5,.400,2,2,1.000,0,0,0,4,1,0,2,2,14,10.0,-37
202502050TOR,TOR,basic,Ja'Kobe Walter,28:12,5,11,.455,1,4,.250,3,3,1.000,1,2,3,3,2,0,1,4,14,11.1,-18
202502050TOR,TOR,basic,Kelly Olynyk,24:45,3,11,.273,1,5,.200,2,2,1.000,3,4,7,2,1,0,0,5,9,6.2,-22
202502050TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050TOR,TOR,basic,Ochai Agbaji,21:55,5,7,.714,3,4,.750,1,2,.500,2,1,3,2,2,0,0,1,14,15.4,+4
202502050TOR,TOR,basic,Jonathan Mogbo,18:38,4,8,.500,2,3,.667,0,0,,3,3,6,2,0,0,0,3,10,9.2,-3
202502050TOR,TOR,basic,Bruce Brown,18:04,3,9,.333,0,3,.000,2,2,1.000,1,2,3,1,1,0,0,1,8,5.5,-13
202502050TOR,TOR,basic,Davion Mitchell,17:32,4,5,.800,1,2,.500,1,1,1.000,0,1,1,5,1,0,2,3,10,9.7,+6
202502050TOR,TOR,basic,Jamison Battle,14:06,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,0,2,3,2.2,-18
202502050TOR,TOR,basic,Orlando Robinson,2:48,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2,-8
202502050TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050TOR,TOR,basic,Team Totals,240,39,98,.398,12,42,.286,17,19,.895,14,20,34,28,11,3,10,29,107,,
