game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030DEN,DEN,basic,Christian Braun,42:45,3,10,.300,2,6,.333,3,4,.750,1,7,8,5,0,2,0,2,11,11.7,0
202501030DEN,DEN,basic,Michael Porter Jr.,41:46,9,14,.643,4,8,.500,0,0,,1,3,4,1,0,2,1,0,22,18.5,+7
202501030DEN,DEN,basic,Nikola JokiÄ,36:39,15,36,.417,3,10,.300,8,9,.889,4,14,18,9,2,0,2,3,41,33.5,+7
202501030DEN,DEN,basic,Jamal Murray,36:33,6,17,.353,2,5,.400,0,0,,1,3,4,7,0,0,2,1,14,8.6,-7
202501030DEN,DEN,basic,Russell Westbrook,31:14,4,7,.571,1,2,.500,0,2,.000,1,5,6,8,2,0,3,5,9,9.7,+6
202501030DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030DEN,DEN,basic,Julian Strawther,22:57,4,7,.571,3,6,.500,0,0,,0,1,1,1,1,0,0,2,11,8.9,+1
202501030DEN,DEN,basic,Peyton Watson,18:37,1,4,.250,0,1,.000,0,1,.000,1,1,2,2,2,2,0,0,2,5.0,-10
202501030DEN,DEN,basic,Hunter Tyson,5:21,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3,-11
202501030DEN,DEN,basic,DeAndre Jordan,4:08,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,-8
202501030DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,DEN,basic,Team Totals,240,42,97,.433,15,39,.385,11,16,.688,10,36,46,33,7,7,8,13,110,,
