game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040POR,POR,basic,Toumani Camara,35:30,5,7,.714,1,2,.500,2,2,1.000,4,3,7,2,1,1,3,3,13,12.7,+33
202502040POR,POR,basic,Anfernee Simons,32:10,8,16,.500,4,9,.444,2,2,1.000,1,2,3,7,0,0,2,1,22,17.8,+7
202502040POR,POR,basic,Jerami Grant,31:48,6,14,.429,3,6,.500,5,5,1.000,0,2,2,1,1,0,1,2,20,13.1,+12
202502040POR,POR,basic,Deni Avdija,23:20,2,9,.222,1,6,.167,1,2,.500,1,3,4,1,0,0,5,0,6,-2.6,+4
202502040POR,POR,basic,Deandre Ayton,21:37,4,8,.500,0,0,,0,0,,2,7,9,2,2,1,2,4,8,8.0,+3
202502040POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040POR,POR,basic,Scoot Henderson,27:51,7,13,.538,3,5,.600,0,0,,3,5,8,5,1,0,2,3,17,15.6,+31
202502040POR,POR,basic,Shaedon Sharpe,24:04,6,17,.353,1,7,.143,4,4,1.000,1,3,4,1,3,0,1,0,17,11.8,+8
202502040POR,POR,basic,Robert Williams,24:00,2,5,.400,0,0,,0,0,,3,8,11,3,0,2,2,3,4,6.1,+19
202502040POR,POR,basic,Kris Murray,10:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-6
202502040POR,POR,basic,Duop Reath,2:23,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,4.0,+1
202502040POR,POR,basic,Dalano Banton,2:23,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+1
202502040POR,POR,basic,Rayan Rupert,2:23,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1
202502040POR,POR,basic,Jabari Walker,2:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
202502040POR,POR,basic,Donovan Clingan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040POR,POR,basic,Team Totals,240,41,92,.446,14,37,.378,16,17,.941,16,35,51,23,8,4,19,17,112,,
