game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210MIN,NOP,basic,Yves Missi,28:11,1,4,.250,0,0,,3,6,.500,3,7,10,2,0,1,3,3,5,3.5,-31
202503210MIN,NOP,basic,CJ McCollum,28:00,6,15,.400,1,7,.143,2,2,1.000,0,2,2,3,4,0,6,2,15,6.8,-20
202503210MIN,NOP,basic,Kelly Olynyk,22:29,4,4,1.000,1,1,1.000,1,2,.500,1,2,3,4,1,0,3,2,10,9.7,-12
202503210MIN,NOP,basic,Bruce Brown,21:57,5,8,.625,3,4,.750,1,1,1.000,0,2,2,1,1,0,2,3,14,9.5,-25
202503210MIN,NOP,basic,Jose Alvarado,17:41,3,9,.333,3,8,.375,0,0,,0,1,1,2,1,1,1,0,9,6.3,-4
202503210MIN,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210MIN,NOP,basic,Jeremiah Robinson-Earl,28:55,2,6,.333,1,5,.200,2,3,.667,2,2,4,0,2,0,2,2,7,4.4,-32
202503210MIN,NOP,basic,Jordan Hawkins,26:42,3,7,.429,1,4,.250,3,4,.750,0,5,5,3,0,0,0,1,10,9.1,-22
202503210MIN,NOP,basic,Keion Brooks Jr.,21:56,2,3,.667,0,0,,0,0,,0,5,5,2,0,1,4,3,4,1.1,-16
202503210MIN,NOP,basic,Karlo MatkoviÄ,19:49,3,4,.750,0,1,.000,2,4,.500,1,0,1,2,1,1,1,3,8,7.2,-10
202503210MIN,NOP,basic,Antonio Reeves,12:20,5,5,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,11,9.5,-17
202503210MIN,NOP,basic,Elfrid Payton,12:00,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-3.8,-16
202503210MIN,NOP,basic,Team Totals,240,34,68,.500,11,31,.355,14,22,.636,7,26,33,20,11,4,26,20,93,,
