game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040LAL,LAL,basic,Luka DonÄiÄ,35:50,10,21,.476,4,10,.400,11,11,1.000,0,6,6,6,0,0,2,2,35,27.5,+12
202504040LAL,LAL,basic,Austin Reaves,35:43,8,13,.615,6,9,.667,8,9,.889,1,2,3,7,1,0,1,1,30,29.5,+17
202504040LAL,LAL,basic,LeBron James,32:39,9,17,.529,2,7,.286,7,8,.875,0,0,0,8,2,0,1,1,27,24.5,+7
202504040LAL,LAL,basic,Dorian Finney-Smith,31:40,2,4,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,2,5,3.2,+3
202504040LAL,LAL,basic,Jaxson Hayes,24:12,3,4,.750,0,0,,0,0,,1,11,12,0,1,2,1,4,6,8.2,+8
202504040LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040LAL,LAL,basic,Dalton Knecht,20:18,5,10,.500,2,6,.333,0,0,,1,0,1,0,0,0,1,0,12,6.7,+12
202504040LAL,LAL,basic,Gabe Vincent,18:30,2,4,.500,1,3,.333,0,0,,2,1,3,1,1,0,1,3,5,4.2,+6
202504040LAL,LAL,basic,Jordan Goodwin,17:47,1,4,.250,0,3,.000,0,0,,2,3,5,2,1,0,2,4,2,0.7,+7
202504040LAL,LAL,basic,Jarred Vanderbilt,16:30,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,2,1.3,+11
202504040LAL,LAL,basic,Trey Jemison,4:58,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1,-2
202504040LAL,LAL,basic,Shake Milton,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202504040LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040LAL,LAL,basic,Team Totals,240,41,79,.519,16,41,.390,26,28,.929,8,28,36,26,7,2,13,18,124,,
