game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250LAC,MIL,basic,Brook Lopez,41:09,4,10,.400,3,7,.429,2,2,1.000,2,2,4,1,0,3,0,2,13,11.6,0
202501250LAC,MIL,basic,Damian Lillard,39:54,6,16,.375,1,9,.111,16,17,.941,1,9,10,10,1,1,4,2,29,27.1,-1
202501250LAC,MIL,basic,Taurean Prince,37:18,5,8,.625,4,7,.571,0,0,,0,6,6,4,1,0,0,1,14,15.6,-10
202501250LAC,MIL,basic,Giannis Antetokounmpo,35:00,12,22,.545,0,1,.000,12,15,.800,2,11,13,1,0,1,4,3,36,25.1,-10
202501250LAC,MIL,basic,Andre Jackson Jr.,10:51,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,2,4,2.2,-2
202501250LAC,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250LAC,MIL,basic,Gary Trent Jr.,33:33,7,11,.636,5,9,.556,0,0,,0,2,2,2,0,0,3,3,19,11.9,-11
202501250LAC,MIL,basic,Khris Middleton,19:24,0,4,.000,0,2,.000,0,0,,0,4,4,1,0,0,0,4,0,-2.5,-16
202501250LAC,MIL,basic,Ryan Rollins,9:52,0,3,.000,0,0,,0,0,,0,0,0,2,0,0,1,3,0,-2.9,-13
202501250LAC,MIL,basic,Pat Connaughton,9:25,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,0.6,+7
202501250LAC,MIL,basic,Tyler Smith,1:11,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202501250LAC,MIL,basic,MarJon Beauchamp,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501250LAC,MIL,basic,Stanley Umude,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501250LAC,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,MIL,basic,Team Totals,240,37,79,.468,13,35,.371,30,34,.882,5,37,42,24,2,5,13,21,117,,
