game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040MIN,MIN,basic,Rudy Gobert,29:51,4,5,.800,0,0,,0,0,,2,6,8,4,0,1,1,2,8,11.0,+15
202411040MIN,MIN,basic,Anthony Edwards,29:05,6,11,.545,4,6,.667,5,7,.714,0,5,5,1,1,0,1,1,21,16.7,+9
202411040MIN,MIN,basic,Julius Randle,25:10,4,10,.400,1,4,.250,4,6,.667,3,1,4,4,2,0,1,1,13,12.6,+8
202411040MIN,MIN,basic,Mike Conley,23:20,4,8,.500,3,5,.600,0,0,,1,4,5,4,0,1,0,0,11,12.4,+20
202411040MIN,MIN,basic,Jaden McDaniels,22:26,3,10,.300,1,5,.200,2,4,.500,1,2,3,0,0,2,0,3,9,3.9,0
202411040MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040MIN,MIN,basic,Donte DiVincenzo,28:17,5,9,.556,3,6,.500,1,1,1.000,0,5,5,3,2,2,4,4,14,11.1,+33
202411040MIN,MIN,basic,Naz Reid,25:59,9,13,.692,5,7,.714,2,2,1.000,2,7,9,2,1,1,1,3,25,23.9,+33
202411040MIN,MIN,basic,Nickeil Alexander-Walker,21:09,1,6,.167,1,3,.333,3,4,.750,0,2,2,3,0,0,2,2,6,1.7,+22
202411040MIN,MIN,basic,Josh Minott,8:25,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,1,1,0.2,-7
202411040MIN,MIN,basic,Rob Dillingham,8:07,2,3,.667,0,0,,0,0,,0,0,0,2,0,0,1,0,4,3.1,-7
202411040MIN,MIN,basic,Luka Garza,6:53,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,1,2,-0.5,-7
202411040MIN,MIN,basic,PJ Dozier,5:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1,-7
202411040MIN,MIN,basic,Terrence Shannon Jr.,5:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-7
202411040MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIN,MIN,basic,Team Totals,240,39,79,.494,18,38,.474,18,26,.692,9,36,45,23,7,8,15,19,114,,
