game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160LAC,LAC,advance,Amir Coffey,34:04,1.015,1.071,.429,.286,4.4,6.4,5.6,10.4,0.0,3.4,11.3,11.2,180,111,4.5
202412160LAC,LAC,advance,James Harden,30:43,.885,.853,.647,.824,0.0,3.6,2.1,29.5,1.5,3.8,14.7,37.9,156,108,15.4
202412160LAC,LAC,advance,Norman Powell,28:28,.906,.906,.438,.000,0.0,15.3,8.9,5.9,1.6,0.0,5.9,25.6,159,106,8.4
202412160LAC,LAC,advance,Ivica Zubac,25:34,.745,.727,.000,.364,11.7,42.7,29.6,22.1,1.8,9.2,7.3,23.0,156,94,8.9
202412160LAC,LAC,advance,Kris Dunn,24:15,.750,.750,.500,.000,0.0,9.0,5.2,20.2,3.8,0.0,11.1,15.9,147,103,4.8
202412160LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160LAC,LAC,advance,Kevin Porter Jr.,26:13,.329,.125,.375,.750,17.2,20.8,19.3,23.3,5.3,0.0,15.8,20.6,108,97,-4.0
202412160LAC,LAC,advance,Jordan Miller,19:57,.167,.167,.667,.000,0.0,0.0,0.0,0.0,0.0,5.9,0.0,12.9,38,111,-16.4
202412160LAC,LAC,advance,Mo Bamba,16:36,.798,.750,.500,2.000,9.0,39.4,26.6,6.3,0.0,7.1,21.0,12.3,144,100,1.3
202412160LAC,LAC,advance,Nicolas Batum,16:20,1.064,1.500,1.000,2.000,0.0,20.0,11.6,0.0,5.7,0.0,51.5,10.2,75,96,0.3
202412160LAC,LAC,advance,Bones Hyland,12:00,.667,.667,.833,.000,0.0,0.0,0.0,32.4,11.6,0.0,14.3,25.0,132,88,15.3
202412160LAC,LAC,advance,Kai Jones,5:50,,,,,0.0,18.7,10.8,0.0,0.0,0.0,,0.0,0,109,-7.7
202412160LAC,LAC,advance,Kobe Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412160LAC,LAC,advance,Team Totals,240,.749,.726,.476,.390,21.9,77.3,53.9,57.1,12.5,14.6,14.3,100.0,138.9,103.2,
