game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290MIA,MIA,advance,Tyler Herro,36:36,.595,.556,.556,.167,2.9,7.7,5.0,16.1,1.4,0.0,4.9,23.9,122,118,1.3
202411290MIA,MIA,advance,Bam Adebayo,34:36,.426,.438,.375,.063,6.2,32.6,17.6,40.0,4.3,0.0,5.7,21.7,114,106,6.0
202411290MIA,MIA,advance,Jimmy Butler,34:15,.724,.643,.286,.643,0.0,8.2,3.5,26.5,2.9,0.0,0.0,22.6,159,115,10.9
202411290MIA,MIA,advance,Duncan Robinson,27:32,.455,.455,.818,.000,3.9,5.1,4.4,9.7,0.0,0.0,0.0,17.2,104,122,-8.4
202411290MIA,MIA,advance,Haywood Highsmith,26:41,.500,.500,1.000,.000,8.0,10.6,9.1,4.6,3.7,0.0,14.3,11.3,104,112,-5.4
202411290MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290MIA,MIA,advance,Terry Rozier,24:31,.750,.750,.875,.000,8.7,5.8,7.4,22.3,0.0,0.0,20.0,17.6,129,122,1.4
202411290MIA,MIA,advance,Jaime Jaquez Jr.,18:05,.759,.778,.444,.222,5.9,23.4,13.4,29.4,0.0,0.0,9.2,25.9,139,118,10.3
202411290MIA,MIA,advance,Pelle Larsson,17:46,.625,.625,.500,.000,0.0,7.9,3.4,0.0,0.0,0.0,0.0,9.7,117,121,-11.2
202411290MIA,MIA,advance,Kevin Love,13:24,.667,.667,.667,.000,0.0,21.1,9.1,22.2,7.4,0.0,25.0,25.7,98,102,8.3
202411290MIA,MIA,advance,Alec Burks,6:34,.347,.000,1.000,1.000,0.0,43.0,18.5,0.0,0.0,0.0,0.0,18.9,81,114,-13.8
202411290MIA,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,advance,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,MIA,advance,Team Totals,240,.596,.569,.574,.181,20.0,70.6,41.8,74.4,10.3,0.0,9.0,100.0,124.7,114.4,
