game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250UTA,UTA,advance,Cody Williams,28:18,.444,.444,.556,.000,0.0,4.1,2.1,5.9,0.0,0.0,0.0,15.0,88,155,-11.3
202503250UTA,UTA,advance,Walker Kessler,28:11,.583,.583,.167,.000,17.5,20.8,19.2,5.9,1.8,6.4,25.0,13.4,109,141,-6.4
202503250UTA,UTA,advance,Isaiah Collier,27:54,.691,.692,.615,.385,0.0,12.6,6.5,31.3,1.8,0.0,28.3,35.9,95,147,-5.6
202503250UTA,UTA,advance,Kyle Filipowski,24:26,.888,.833,.500,.500,0.0,9.6,4.9,0.0,2.1,0.0,21.5,18.0,123,148,-1.8
202503250UTA,UTA,advance,Collin Sexton,17:43,.593,.450,.500,.600,0.0,19.8,10.2,58.5,5.7,0.0,7.3,36.3,126,135,11.0
202503250UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250UTA,UTA,advance,KJ Martin,23:34,.460,.400,.400,.200,0.0,9.9,5.1,6.8,0.0,0.0,0.0,10.9,99,152,-11.7
202503250UTA,UTA,advance,Keyonte George,22:38,.307,.188,.750,.500,0.0,5.2,2.7,6.7,0.0,0.0,9.3,22.4,63,154,-21.3
202503250UTA,UTA,advance,Brice Sensabaugh,21:07,.900,.900,1.000,.000,0.0,5.5,2.8,41.8,2.4,4.3,16.7,13.4,155,146,9.1
202503250UTA,UTA,advance,Johnny Juzang,18:19,.650,.650,.600,.000,0.0,6.4,3.3,62.7,0.0,0.0,0.0,25.8,139,154,8.5
202503250UTA,UTA,advance,Oscar Tshiebwe,17:50,.564,.500,.000,.750,0.0,19.7,10.1,0.0,0.0,0.0,0.0,14.1,112,149,-10.0
202503250UTA,UTA,advance,Svi Mykhailiuk,9:49,.000,.000,.500,.000,0.0,11.9,6.1,14.4,0.0,0.0,0.0,9.6,33,152,-16.8
202503250UTA,UTA,advance,Jaden Springer,0:11,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,-98,25.1
202503250UTA,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250UTA,UTA,advance,Team Totals,240,.587,.545,.538,.282,10.3,58.5,35.0,70.6,6.3,5.7,13.8,100.0,108.6,147.6,
